,epoch,variable,value
43709,3200,train_loss,8.698087692260742
43710,3201,train_loss,8.716968536376953
43711,3202,train_loss,8.729209899902344
43712,3203,train_loss,8.686932563781738
43713,3204,train_loss,8.760132789611816
43714,3205,train_loss,8.731851577758789
43715,3206,train_loss,8.705832481384277
43716,3207,train_loss,8.722077369689941
43717,3208,train_loss,8.729925155639648
43718,3209,train_loss,8.704143524169922
43719,3210,train_loss,8.71090030670166
43720,3211,train_loss,8.716772079467773
43721,3212,train_loss,8.680678367614746
43722,3213,train_loss,8.743505477905273
43723,3214,train_loss,8.71935749053955
43724,3215,train_loss,8.718924522399902
43725,3216,train_loss,8.663355827331543
43726,3217,train_loss,8.708545684814453
43727,3218,train_loss,8.705666542053223
43728,3219,train_loss,8.699148178100586
43729,3220,train_loss,8.724023818969727
43730,3221,train_loss,8.716166496276855
43731,3222,train_loss,8.696553230285645
43732,3223,train_loss,8.69544506072998
43733,3224,train_loss,8.71247386932373
43734,3225,train_loss,8.713709831237793
43735,3226,train_loss,8.70573902130127
43736,3227,train_loss,8.73555850982666
43737,3228,train_loss,8.683045387268066
43738,3229,train_loss,8.729985237121582
43739,3230,train_loss,8.700274467468262
43740,3231,train_loss,8.700478553771973
43741,3232,train_loss,8.701397895812988
43742,3233,train_loss,8.69750690460205
43743,3234,train_loss,8.698811531066895
43744,3235,train_loss,8.713891983032227
43745,3236,train_loss,8.70168399810791
43746,3237,train_loss,8.743931770324707
43747,3238,train_loss,8.72060775756836
43748,3239,train_loss,8.739733695983887
43749,3240,train_loss,8.694586753845215
43750,3241,train_loss,8.766902923583984
43751,3242,train_loss,8.711551666259766
43752,3243,train_loss,8.713040351867676
43753,3244,train_loss,8.70620059967041
43754,3245,train_loss,8.744335174560547
43755,3246,train_loss,8.697382926940918
43756,3247,train_loss,8.722481727600098
43757,3248,train_loss,8.68653392791748
43758,3249,train_loss,8.7596435546875
43759,3250,train_loss,8.679162979125977
43760,3251,train_loss,8.7335786819458
43761,3252,train_loss,8.715167999267578
43762,3253,train_loss,8.70472526550293
43763,3254,train_loss,8.677704811096191
43764,3255,train_loss,8.717765808105469
43765,3256,train_loss,8.674066543579102
43766,3257,train_loss,8.737676620483398
43767,3258,train_loss,8.711621284484863
43768,3259,train_loss,8.703010559082031
43769,3260,train_loss,8.715420722961426
43770,3261,train_loss,8.681197166442871
43771,3262,train_loss,8.719599723815918
43772,3263,train_loss,8.691459655761719
43773,3264,train_loss,8.733409881591797
43774,3265,train_loss,8.7417573928833
43775,3266,train_loss,8.6904935836792
43776,3267,train_loss,8.6970796585083
43777,3268,train_loss,8.73926830291748
43778,3269,train_loss,8.70766830444336
43779,3270,train_loss,8.67403793334961
43780,3271,train_loss,8.696799278259277
43781,3272,train_loss,8.729978561401367
43782,3273,train_loss,8.739898681640625
43783,3274,train_loss,8.718363761901855
43784,3275,train_loss,8.716602325439453
43785,3276,train_loss,8.697850227355957
43786,3277,train_loss,8.713252067565918
43787,3278,train_loss,8.713485717773438
43788,3279,train_loss,8.724967956542969
43789,3280,train_loss,8.72046947479248
43790,3281,train_loss,8.691733360290527
43791,3282,train_loss,8.714935302734375
43792,3283,train_loss,8.711081504821777
43793,3284,train_loss,8.705048561096191
43794,3285,train_loss,8.738913536071777
43795,3286,train_loss,8.704487800598145
43796,3287,train_loss,8.715563774108887
43797,3288,train_loss,8.735764503479004
43798,3289,train_loss,8.707202911376953
43799,3290,train_loss,8.69186019897461
43800,3291,train_loss,8.700175285339355
43801,3292,train_loss,8.746490478515625
43802,3293,train_loss,8.714601516723633
43803,3294,train_loss,8.70555591583252
43804,3295,train_loss,8.736685752868652
43805,3296,train_loss,8.729537010192871
43806,3297,train_loss,8.729341506958008
43807,3298,train_loss,8.70400619506836
43808,3299,train_loss,8.767678260803223
43809,3300,train_loss,8.692870140075684
43810,3301,train_loss,8.698391914367676
43811,3302,train_loss,8.731512069702148
43812,3303,train_loss,8.737954139709473
43813,3304,train_loss,8.706937789916992
43814,3305,train_loss,8.742751121520996
43815,3306,train_loss,8.717792510986328
43816,3307,train_loss,8.6922025680542
43817,3308,train_loss,8.731708526611328
43818,3309,train_loss,8.729996681213379
43819,3310,train_loss,8.683491706848145
43820,3311,train_loss,8.73041820526123
43821,3312,train_loss,8.718613624572754
43822,3313,train_loss,8.714384078979492
43823,3314,train_loss,8.724702835083008
43824,3315,train_loss,8.70527172088623
43825,3316,train_loss,8.716297149658203
43826,3317,train_loss,8.694125175476074
43827,3318,train_loss,8.705670356750488
43828,3319,train_loss,8.733013153076172
43829,3320,train_loss,8.750173568725586
43830,3321,train_loss,8.747912406921387
43831,3322,train_loss,8.725275993347168
43832,3323,train_loss,8.740737915039062
43833,3324,train_loss,8.702234268188477
43834,3325,train_loss,8.709917068481445
43835,3326,train_loss,8.70288372039795
43836,3327,train_loss,8.695479393005371
43837,3328,train_loss,8.724778175354004
43838,3329,train_loss,8.73969554901123
43839,3330,train_loss,8.704813003540039
43840,3331,train_loss,8.756392478942871
43841,3332,train_loss,8.717436790466309
43842,3333,train_loss,8.74658203125
43843,3334,train_loss,8.71102523803711
43844,3335,train_loss,8.72815227508545
43845,3336,train_loss,8.713205337524414
43846,3337,train_loss,8.714156150817871
43847,3338,train_loss,8.724214553833008
43848,3339,train_loss,8.728221893310547
43849,3340,train_loss,8.722846031188965
43850,3341,train_loss,8.747519493103027
43851,3342,train_loss,8.746042251586914
43852,3343,train_loss,8.719659805297852
43853,3344,train_loss,8.70825481414795
43854,3345,train_loss,8.712115287780762
43855,3346,train_loss,8.718146324157715
43856,3347,train_loss,8.731338500976562
43857,3348,train_loss,8.72802734375
43858,3349,train_loss,8.758942604064941
43859,3350,train_loss,8.721504211425781
43860,3351,train_loss,8.748770713806152
43861,3352,train_loss,8.72249698638916
43862,3353,train_loss,8.745338439941406
43863,3354,train_loss,8.719585418701172
43864,3355,train_loss,8.73597240447998
43865,3356,train_loss,8.758214950561523
43866,3357,train_loss,8.712447166442871
43867,3358,train_loss,8.740006446838379
43868,3359,train_loss,8.72498607635498
43869,3360,train_loss,8.740735054016113
43870,3361,train_loss,8.758440971374512
43871,3362,train_loss,8.763014793395996
43872,3363,train_loss,8.736501693725586
43873,3364,train_loss,8.737527847290039
43874,3365,train_loss,8.760757446289062
43875,3366,train_loss,8.718335151672363
43876,3367,train_loss,8.700692176818848
43877,3368,train_loss,8.748887062072754
43878,3369,train_loss,8.71852970123291
43879,3370,train_loss,8.722996711730957
43880,3371,train_loss,8.700088500976562
43881,3372,train_loss,8.706185340881348
43882,3373,train_loss,8.730964660644531
43883,3374,train_loss,8.749571800231934
43884,3375,train_loss,8.735541343688965
43885,3376,train_loss,8.718290328979492
43886,3377,train_loss,8.722208976745605
43887,3378,train_loss,8.736200332641602
43888,3379,train_loss,8.746638298034668
43889,3380,train_loss,8.728221893310547
43890,3381,train_loss,8.738977432250977
43891,3382,train_loss,8.741545677185059
43892,3383,train_loss,8.730051040649414
43893,3384,train_loss,8.784340858459473
43894,3385,train_loss,8.739816665649414
43895,3386,train_loss,8.752568244934082
43896,3387,train_loss,8.752009391784668
43897,3388,train_loss,8.73444652557373
43898,3389,train_loss,8.747218132019043
43899,3390,train_loss,8.758378028869629
43900,3391,train_loss,8.718254089355469
43901,3392,train_loss,8.727021217346191
43902,3393,train_loss,8.743963241577148
43903,3394,train_loss,8.734282493591309
43904,3395,train_loss,8.714583396911621
43905,3396,train_loss,8.71789264678955
43906,3397,train_loss,8.763984680175781
43907,3398,train_loss,8.735549926757812
43908,3399,train_loss,8.729901313781738
43909,3400,train_loss,8.765772819519043
43910,3401,train_loss,8.77013874053955
43911,3402,train_loss,8.704001426696777
43912,3403,train_loss,8.750073432922363
43913,3404,train_loss,8.722471237182617
43914,3405,train_loss,8.741522789001465
43915,3406,train_loss,8.768844604492188
43916,3407,train_loss,8.734848022460938
43917,3408,train_loss,8.752153396606445
43918,3409,train_loss,8.748560905456543
43919,3410,train_loss,8.74150562286377
43920,3411,train_loss,8.717941284179688
43921,3412,train_loss,8.718585968017578
43922,3413,train_loss,8.730279922485352
43923,3414,train_loss,8.765769958496094
43924,3415,train_loss,8.736350059509277
43925,3416,train_loss,8.714821815490723
43926,3417,train_loss,8.736563682556152
43927,3418,train_loss,8.761963844299316
43928,3419,train_loss,8.72822093963623
43929,3420,train_loss,8.7255220413208
43930,3421,train_loss,8.748359680175781
43931,3422,train_loss,8.755647659301758
43932,3423,train_loss,8.735365867614746
43933,3424,train_loss,8.727701187133789
43934,3425,train_loss,8.750411033630371
43935,3426,train_loss,8.759696006774902
43936,3427,train_loss,8.725752830505371
43937,3428,train_loss,8.752410888671875
43938,3429,train_loss,8.735868453979492
43939,3430,train_loss,8.758452415466309
43940,3431,train_loss,8.77087116241455
43941,3432,train_loss,8.754697799682617
43942,3433,train_loss,8.741732597351074
43943,3434,train_loss,8.723831176757812
43944,3435,train_loss,8.726876258850098
43945,3436,train_loss,8.756064414978027
43946,3437,train_loss,8.760843276977539
43947,3438,train_loss,8.76556396484375
43948,3439,train_loss,8.757420539855957
43949,3440,train_loss,8.76583194732666
43950,3441,train_loss,8.737513542175293
43951,3442,train_loss,8.738679885864258
43952,3443,train_loss,8.786948204040527
43953,3444,train_loss,8.732237815856934
43954,3445,train_loss,8.738790512084961
43955,3446,train_loss,8.74687385559082
43956,3447,train_loss,8.734057426452637
43957,3448,train_loss,8.737075805664062
43958,3449,train_loss,8.728797912597656
43959,3450,train_loss,8.740852355957031
43960,3451,train_loss,8.744260787963867
43961,3452,train_loss,8.738147735595703
43962,3453,train_loss,8.760130882263184
43963,3454,train_loss,8.814342498779297
43964,3455,train_loss,8.744111061096191
43965,3456,train_loss,8.73932933807373
43966,3457,train_loss,8.747812271118164
43967,3458,train_loss,8.733534812927246
43968,3459,train_loss,8.7490816116333
43969,3460,train_loss,8.716194152832031
43970,3461,train_loss,8.769240379333496
43971,3462,train_loss,8.767945289611816
43972,3463,train_loss,8.754875183105469
43973,3464,train_loss,8.727757453918457
43974,3465,train_loss,8.736373901367188
43975,3466,train_loss,8.746875762939453
43976,3467,train_loss,8.748852729797363
43977,3468,train_loss,8.777838706970215
43978,3469,train_loss,8.753735542297363
43979,3470,train_loss,8.7656831741333
43980,3471,train_loss,8.755497932434082
43981,3472,train_loss,8.74344253540039
43982,3473,train_loss,8.751093864440918
43983,3474,train_loss,8.74356746673584
43984,3475,train_loss,8.777689933776855
43985,3476,train_loss,8.737156867980957
43986,3477,train_loss,8.736004829406738
43987,3478,train_loss,8.787548065185547
43988,3479,train_loss,8.772261619567871
43989,3480,train_loss,8.736994743347168
43990,3481,train_loss,8.719391822814941
43991,3482,train_loss,8.748808860778809
43992,3483,train_loss,8.762346267700195
43993,3484,train_loss,8.735703468322754
43994,3485,train_loss,8.767715454101562
43995,3486,train_loss,8.76608943939209
43996,3487,train_loss,8.774659156799316
43997,3488,train_loss,8.744675636291504
43998,3489,train_loss,8.756866455078125
43999,3490,train_loss,8.746198654174805
44000,3491,train_loss,8.742579460144043
44001,3492,train_loss,8.744505882263184
44002,3493,train_loss,8.762711524963379
44003,3494,train_loss,8.771145820617676
44004,3495,train_loss,8.746596336364746
44005,3496,train_loss,8.75952434539795
44006,3497,train_loss,8.766039848327637
44007,3498,train_loss,8.75687026977539
44008,3499,train_loss,8.752158164978027
44009,3500,train_loss,8.785531997680664
44010,3501,train_loss,8.76910400390625
44011,3502,train_loss,8.75828742980957
44012,3503,train_loss,8.789925575256348
44013,3504,train_loss,8.735774040222168
44014,3505,train_loss,8.727150917053223
44015,3506,train_loss,8.760116577148438
44016,3507,train_loss,8.748639106750488
44017,3508,train_loss,8.763672828674316
44018,3509,train_loss,8.765242576599121
44019,3510,train_loss,8.782145500183105
44020,3511,train_loss,8.730278968811035
44021,3512,train_loss,8.750953674316406
44022,3513,train_loss,8.775044441223145
44023,3514,train_loss,8.753152847290039
44024,3515,train_loss,8.778738021850586
44025,3516,train_loss,8.742817878723145
44026,3517,train_loss,8.739585876464844
44027,3518,train_loss,8.763773918151855
44028,3519,train_loss,8.776949882507324
44029,3520,train_loss,8.747414588928223
44030,3521,train_loss,8.802804946899414
44031,3522,train_loss,8.753302574157715
44032,3523,train_loss,8.771021842956543
44033,3524,train_loss,8.733698844909668
44034,3525,train_loss,8.758479118347168
44035,3526,train_loss,8.822100639343262
44036,3527,train_loss,8.752412796020508
44037,3528,train_loss,8.76141357421875
44038,3529,train_loss,8.768735885620117
44039,3530,train_loss,8.766667366027832
44040,3531,train_loss,8.752667427062988
44041,3532,train_loss,8.76123046875
44042,3533,train_loss,8.74291706085205
44043,3534,train_loss,8.785676002502441
44044,3535,train_loss,8.78596019744873
44045,3536,train_loss,8.775824546813965
44046,3537,train_loss,8.775325775146484
44047,3538,train_loss,8.766800880432129
44048,3539,train_loss,8.787468910217285
44049,3540,train_loss,8.783658027648926
44050,3541,train_loss,8.753917694091797
44051,3542,train_loss,8.740521430969238
44052,3543,train_loss,8.75625991821289
44053,3544,train_loss,8.786236763000488
44054,3545,train_loss,8.72581958770752
44055,3546,train_loss,8.790386199951172
44056,3547,train_loss,8.784534454345703
44057,3548,train_loss,8.769013404846191
44058,3549,train_loss,8.752569198608398
44059,3550,train_loss,8.760064125061035
44060,3551,train_loss,8.759505271911621
44061,3552,train_loss,8.773508071899414
44062,3553,train_loss,8.764735221862793
44063,3554,train_loss,8.791886329650879
44064,3555,train_loss,8.781828880310059
44065,3556,train_loss,8.724259376525879
44066,3557,train_loss,8.756221771240234
44067,3558,train_loss,8.730238914489746
44068,3559,train_loss,8.788007736206055
44069,3560,train_loss,8.787018775939941
44070,3561,train_loss,8.762779235839844
44071,3562,train_loss,8.764567375183105
44072,3563,train_loss,8.777482032775879
44073,3564,train_loss,8.774518966674805
44074,3565,train_loss,8.785861015319824
44075,3566,train_loss,8.79150676727295
44076,3567,train_loss,8.78018569946289
44077,3568,train_loss,8.791089057922363
44078,3569,train_loss,8.78128719329834
44079,3570,train_loss,8.781173706054688
44080,3571,train_loss,8.78186321258545
44081,3572,train_loss,8.774669647216797
44082,3573,train_loss,8.760149955749512
44083,3574,train_loss,8.79133129119873
44084,3575,train_loss,8.79921817779541
44085,3576,train_loss,8.758308410644531
44086,3577,train_loss,8.795252799987793
44087,3578,train_loss,8.791057586669922
44088,3579,train_loss,8.776394844055176
44089,3580,train_loss,8.7609281539917
44090,3581,train_loss,8.769440650939941
44091,3582,train_loss,8.768369674682617
44092,3583,train_loss,8.76310920715332
44093,3584,train_loss,8.797318458557129
44094,3585,train_loss,8.764888763427734
44095,3586,train_loss,8.771151542663574
44096,3587,train_loss,8.774704933166504
44097,3588,train_loss,8.783843994140625
44098,3589,train_loss,8.766779899597168
44099,3590,train_loss,8.797940254211426
44100,3591,train_loss,8.782999992370605
44101,3592,train_loss,8.771358489990234
44102,3593,train_loss,8.780512809753418
44103,3594,train_loss,8.79353141784668
44104,3595,train_loss,8.805436134338379
44105,3596,train_loss,8.766083717346191
44106,3597,train_loss,8.787060737609863
44107,3598,train_loss,8.786458015441895
44108,3599,train_loss,8.75736141204834
44109,3600,train_loss,8.77331256866455
44110,3601,train_loss,8.760746002197266
44111,3602,train_loss,8.763609886169434
44112,3603,train_loss,8.798040390014648
44113,3604,train_loss,8.786840438842773
44114,3605,train_loss,8.784150123596191
44115,3606,train_loss,8.759160995483398
44116,3607,train_loss,8.792826652526855
44117,3608,train_loss,8.766615867614746
44118,3609,train_loss,8.79613208770752
44119,3610,train_loss,8.806253433227539
44120,3611,train_loss,8.796669960021973
44121,3612,train_loss,8.76386833190918
44122,3613,train_loss,8.756695747375488
44123,3614,train_loss,8.795438766479492
44124,3615,train_loss,8.775266647338867
44125,3616,train_loss,8.782732963562012
44126,3617,train_loss,8.775664329528809
44127,3618,train_loss,8.77458667755127
44128,3619,train_loss,8.79092788696289
44129,3620,train_loss,8.78339958190918
44130,3621,train_loss,8.770100593566895
44131,3622,train_loss,8.787222862243652
44132,3623,train_loss,8.790618896484375
44133,3624,train_loss,8.794317245483398
44134,3625,train_loss,8.821521759033203
44135,3626,train_loss,8.758638381958008
44136,3627,train_loss,8.794212341308594
44137,3628,train_loss,8.75932788848877
44138,3629,train_loss,8.771502494812012
44139,3630,train_loss,8.776067733764648
44140,3631,train_loss,8.803683280944824
44141,3632,train_loss,8.777277946472168
44142,3633,train_loss,8.784295082092285
44143,3634,train_loss,8.7924165725708
44144,3635,train_loss,8.774040222167969
44145,3636,train_loss,8.780362129211426
44146,3637,train_loss,8.807856559753418
44147,3638,train_loss,8.788973808288574
44148,3639,train_loss,8.791789054870605
44149,3640,train_loss,8.784624099731445
44150,3641,train_loss,8.806818008422852
44151,3642,train_loss,8.790383338928223
44152,3643,train_loss,8.788447380065918
44153,3644,train_loss,8.802167892456055
44154,3645,train_loss,8.792940139770508
44155,3646,train_loss,8.807244300842285
44156,3647,train_loss,8.813530921936035
44157,3648,train_loss,8.798030853271484
44158,3649,train_loss,8.796225547790527
44159,3650,train_loss,8.804326057434082
44160,3651,train_loss,8.82639217376709
44161,3652,train_loss,8.751220703125
44162,3653,train_loss,8.808798789978027
44163,3654,train_loss,8.771875381469727
44164,3655,train_loss,8.802468299865723
44165,3656,train_loss,8.8008451461792
44166,3657,train_loss,8.799935340881348
44167,3658,train_loss,8.769821166992188
44168,3659,train_loss,8.807053565979004
44169,3660,train_loss,8.785879135131836
44170,3661,train_loss,8.769381523132324
44171,3662,train_loss,8.794920921325684
44172,3663,train_loss,8.781561851501465
44173,3664,train_loss,8.78969669342041
44174,3665,train_loss,8.784961700439453
44175,3666,train_loss,8.815529823303223
44176,3667,train_loss,8.81230640411377
44177,3668,train_loss,8.78667163848877
44178,3669,train_loss,8.782368659973145
44179,3670,train_loss,8.787009239196777
44180,3671,train_loss,8.808716773986816
44181,3672,train_loss,8.825249671936035
44182,3673,train_loss,8.79350471496582
44183,3674,train_loss,8.800728797912598
44184,3675,train_loss,8.7791109085083
44185,3676,train_loss,8.810328483581543
44186,3677,train_loss,8.78764820098877
44187,3678,train_loss,8.784235954284668
44188,3679,train_loss,8.788796424865723
44189,3680,train_loss,8.809757232666016
44190,3681,train_loss,8.788713455200195
44191,3682,train_loss,8.796401977539062
44192,3683,train_loss,8.799352645874023
44193,3684,train_loss,8.819446563720703
44194,3685,train_loss,8.823750495910645
44195,3686,train_loss,8.807400703430176
44196,3687,train_loss,8.813448905944824
44197,3688,train_loss,8.818109512329102
44198,3689,train_loss,8.774506568908691
44199,3690,train_loss,8.820686340332031
44200,3691,train_loss,8.795889854431152
44201,3692,train_loss,8.800261497497559
44202,3693,train_loss,8.842671394348145
44203,3694,train_loss,8.798044204711914
44204,3695,train_loss,8.777783393859863
44205,3696,train_loss,8.789624214172363
44206,3697,train_loss,8.811739921569824
44207,3698,train_loss,8.805685043334961
44208,3699,train_loss,8.808503150939941
44209,3700,train_loss,8.826935768127441
44210,3701,train_loss,8.828447341918945
44211,3702,train_loss,8.805206298828125
44212,3703,train_loss,8.79573917388916
44213,3704,train_loss,8.786406517028809
44214,3705,train_loss,8.789177894592285
44215,3706,train_loss,8.807342529296875
44216,3707,train_loss,8.813801765441895
44217,3708,train_loss,8.812539100646973
44218,3709,train_loss,8.789206504821777
44219,3710,train_loss,8.814234733581543
44220,3711,train_loss,8.811739921569824
44221,3712,train_loss,8.808270454406738
44222,3713,train_loss,8.782792091369629
44223,3714,train_loss,8.772568702697754
44224,3715,train_loss,8.80273151397705
44225,3716,train_loss,8.795125961303711
44226,3717,train_loss,8.825301170349121
44227,3718,train_loss,8.837662696838379
44228,3719,train_loss,8.797537803649902
44229,3720,train_loss,8.814066886901855
44230,3721,train_loss,8.836769104003906
44231,3722,train_loss,8.803861618041992
44232,3723,train_loss,8.821521759033203
44233,3724,train_loss,8.834877967834473
44234,3725,train_loss,8.796177864074707
44235,3726,train_loss,8.799724578857422
44236,3727,train_loss,8.810394287109375
44237,3728,train_loss,8.794710159301758
44238,3729,train_loss,8.799649238586426
44239,3730,train_loss,8.816377639770508
44240,3731,train_loss,8.831855773925781
44241,3732,train_loss,8.830489158630371
44242,3733,train_loss,8.813294410705566
44243,3734,train_loss,8.790756225585938
44244,3735,train_loss,8.803973197937012
44245,3736,train_loss,8.8176851272583
44246,3737,train_loss,8.824058532714844
44247,3738,train_loss,8.802109718322754
44248,3739,train_loss,8.821457862854004
44249,3740,train_loss,8.798028945922852
44250,3741,train_loss,8.812419891357422
44251,3742,train_loss,8.795286178588867
44252,3743,train_loss,8.834656715393066
44253,3744,train_loss,8.806751251220703
44254,3745,train_loss,8.785502433776855
44255,3746,train_loss,8.835758209228516
44256,3747,train_loss,8.79544734954834
44257,3748,train_loss,8.831661224365234
44258,3749,train_loss,8.803131103515625
44259,3750,train_loss,8.807845115661621
44260,3751,train_loss,8.813841819763184
44261,3752,train_loss,8.820124626159668
44262,3753,train_loss,8.836981773376465
44263,3754,train_loss,8.809042930603027
44264,3755,train_loss,8.816665649414062
44265,3756,train_loss,8.837601661682129
44266,3757,train_loss,8.818893432617188
44267,3758,train_loss,8.802996635437012
44268,3759,train_loss,8.828514099121094
44269,3760,train_loss,8.847424507141113
44270,3761,train_loss,8.813956260681152
44271,3762,train_loss,8.831896781921387
44272,3763,train_loss,8.805625915527344
44273,3764,train_loss,8.833466529846191
44274,3765,train_loss,8.835691452026367
44275,3766,train_loss,8.803988456726074
44276,3767,train_loss,8.807304382324219
44277,3768,train_loss,8.811476707458496
44278,3769,train_loss,8.805859565734863
44279,3770,train_loss,8.840641021728516
44280,3771,train_loss,8.772319793701172
44281,3772,train_loss,8.83194637298584
44282,3773,train_loss,8.862631797790527
44283,3774,train_loss,8.83132266998291
44284,3775,train_loss,8.835539817810059
44285,3776,train_loss,8.838016510009766
44286,3777,train_loss,8.820487022399902
44287,3778,train_loss,8.81485652923584
44288,3779,train_loss,8.859902381896973
44289,3780,train_loss,8.82865047454834
44290,3781,train_loss,8.807085990905762
44291,3782,train_loss,8.835851669311523
44292,3783,train_loss,8.834379196166992
44293,3784,train_loss,8.854992866516113
44294,3785,train_loss,8.806608200073242
44295,3786,train_loss,8.868218421936035
44296,3787,train_loss,8.810943603515625
44297,3788,train_loss,8.847311973571777
44298,3789,train_loss,8.842451095581055
44299,3790,train_loss,8.830827713012695
44300,3791,train_loss,8.831122398376465
44301,3792,train_loss,8.836098670959473
44302,3793,train_loss,8.829751014709473
44303,3794,train_loss,8.838753700256348
44304,3795,train_loss,8.855493545532227
44305,3796,train_loss,8.812918663024902
44306,3797,train_loss,8.82890510559082
44307,3798,train_loss,8.83784294128418
44308,3799,train_loss,8.860251426696777
44309,3800,train_loss,8.841296195983887
44310,3801,train_loss,8.838003158569336
44311,3802,train_loss,8.847127914428711
44312,3803,train_loss,8.827187538146973
44313,3804,train_loss,8.82079792022705
44314,3805,train_loss,8.84721851348877
44315,3806,train_loss,8.830540657043457
44316,3807,train_loss,8.843290328979492
44317,3808,train_loss,8.826695442199707
44318,3809,train_loss,8.831208229064941
44319,3810,train_loss,8.833773612976074
44320,3811,train_loss,8.834444999694824
44321,3812,train_loss,8.820329666137695
44322,3813,train_loss,8.808704376220703
44323,3814,train_loss,8.863823890686035
44324,3815,train_loss,8.836257934570312
44325,3816,train_loss,8.844968795776367
44326,3817,train_loss,8.828658103942871
44327,3818,train_loss,8.836277961730957
44328,3819,train_loss,8.86596965789795
44329,3820,train_loss,8.833290100097656
44330,3821,train_loss,8.826318740844727
44331,3822,train_loss,8.840032577514648
44332,3823,train_loss,8.837946891784668
44333,3824,train_loss,8.83698844909668
44334,3825,train_loss,8.831829071044922
44335,3826,train_loss,8.826225280761719
44336,3827,train_loss,8.843091011047363
44337,3828,train_loss,8.8489351272583
44338,3829,train_loss,8.815814018249512
44339,3830,train_loss,8.84610652923584
44340,3831,train_loss,8.841662406921387
44341,3832,train_loss,8.859214782714844
44342,3833,train_loss,8.838357925415039
44343,3834,train_loss,8.856257438659668
44344,3835,train_loss,8.832586288452148
44345,3836,train_loss,8.83923625946045
44346,3837,train_loss,8.841523170471191
44347,3838,train_loss,8.826207160949707
44348,3839,train_loss,8.86436939239502
44349,3840,train_loss,8.828743934631348
44350,3841,train_loss,8.864524841308594
44351,3842,train_loss,8.850458145141602
44352,3843,train_loss,8.849181175231934
44353,3844,train_loss,8.823943138122559
44354,3845,train_loss,8.844134330749512
44355,3846,train_loss,8.847689628601074
44356,3847,train_loss,8.841057777404785
44357,3848,train_loss,8.859549522399902
44358,3849,train_loss,8.848671913146973
44359,3850,train_loss,8.837056159973145
44360,3851,train_loss,8.816532135009766
44361,3852,train_loss,8.861483573913574
44362,3853,train_loss,8.853671073913574
44363,3854,train_loss,8.832291603088379
44364,3855,train_loss,8.837968826293945
44365,3856,train_loss,8.88268756866455
44366,3857,train_loss,8.841320037841797
44367,3858,train_loss,8.854669570922852
44368,3859,train_loss,8.857316970825195
44369,3860,train_loss,8.857391357421875
44370,3861,train_loss,8.850869178771973
44371,3862,train_loss,8.839205741882324
44372,3863,train_loss,8.850615501403809
44373,3864,train_loss,8.859843254089355
44374,3865,train_loss,8.861736297607422
44375,3866,train_loss,8.842745780944824
44376,3867,train_loss,8.875205039978027
44377,3868,train_loss,8.851831436157227
44378,3869,train_loss,8.857284545898438
44379,3870,train_loss,8.870043754577637
44380,3871,train_loss,8.869473457336426
44381,3872,train_loss,8.835928916931152
44382,3873,train_loss,8.860268592834473
44383,3874,train_loss,8.857670783996582
44384,3875,train_loss,8.852134704589844
44385,3876,train_loss,8.886679649353027
44386,3877,train_loss,8.845585823059082
44387,3878,train_loss,8.876738548278809
44388,3879,train_loss,8.875109672546387
44389,3880,train_loss,8.865497589111328
44390,3881,train_loss,8.829207420349121
44391,3882,train_loss,8.886102676391602
44392,3883,train_loss,8.869118690490723
44393,3884,train_loss,8.854862213134766
44394,3885,train_loss,8.8517427444458
44395,3886,train_loss,8.857563972473145
44396,3887,train_loss,8.866899490356445
44397,3888,train_loss,8.877163887023926
44398,3889,train_loss,8.861767768859863
44399,3890,train_loss,8.858911514282227
44400,3891,train_loss,8.847273826599121
44401,3892,train_loss,8.861807823181152
44402,3893,train_loss,8.8704252243042
44403,3894,train_loss,8.849041938781738
44404,3895,train_loss,8.857254028320312
44405,3896,train_loss,8.869355201721191
44406,3897,train_loss,8.873519897460938
44407,3898,train_loss,8.847763061523438
44408,3899,train_loss,8.859944343566895
44409,3900,train_loss,8.865318298339844
44410,3901,train_loss,8.869935035705566
44411,3902,train_loss,8.879950523376465
44412,3903,train_loss,8.862186431884766
44413,3904,train_loss,8.863032341003418
44414,3905,train_loss,8.885245323181152
44415,3906,train_loss,8.874238967895508
44416,3907,train_loss,8.855972290039062
44417,3908,train_loss,8.861445426940918
44418,3909,train_loss,8.85722827911377
44419,3910,train_loss,8.857799530029297
44420,3911,train_loss,8.8831205368042
44421,3912,train_loss,8.862244606018066
44422,3913,train_loss,8.869378089904785
44423,3914,train_loss,8.843464851379395
44424,3915,train_loss,8.887741088867188
44425,3916,train_loss,8.872326850891113
44426,3917,train_loss,8.875065803527832
44427,3918,train_loss,8.867721557617188
44428,3919,train_loss,8.876527786254883
44429,3920,train_loss,8.873456001281738
44430,3921,train_loss,8.878652572631836
44431,3922,train_loss,8.890015602111816
44432,3923,train_loss,8.878169059753418
44433,3924,train_loss,8.868067741394043
44434,3925,train_loss,8.869463920593262
44435,3926,train_loss,8.864872932434082
44436,3927,train_loss,8.882782936096191
44437,3928,train_loss,8.853814125061035
44438,3929,train_loss,8.879012107849121
44439,3930,train_loss,8.880022048950195
44440,3931,train_loss,8.86303424835205
44441,3932,train_loss,8.878181457519531
44442,3933,train_loss,8.871782302856445
44443,3934,train_loss,8.893205642700195
44444,3935,train_loss,8.8856782913208
