,epoch,variable,value
39317,9317,valid_l1,0.0034864970948547125
39318,9318,valid_l1,0.0034851310774683952
39319,9319,valid_l1,0.0034825270995497704
39320,9320,valid_l1,0.003481792053207755
39321,9321,valid_l1,0.0034798362758010626
39322,9322,valid_l1,0.003481494262814522
39323,9323,valid_l1,0.0034842118620872498
39324,9324,valid_l1,0.0034833168610930443
39325,9325,valid_l1,0.0034796311520040035
39326,9326,valid_l1,0.0034794879611581564
39327,9327,valid_l1,0.0034830542281270027
39328,9328,valid_l1,0.003482238855212927
39329,9329,valid_l1,0.0034833275713026524
39330,9330,valid_l1,0.0034799182321876287
39331,9331,valid_l1,0.003484288929030299
39332,9332,valid_l1,0.0034795550163835287
39333,9333,valid_l1,0.00348443235270679
39334,9334,valid_l1,0.0034839948639273643
39335,9335,valid_l1,0.0034839045256376266
39336,9336,valid_l1,0.0034781487192958593
39337,9337,valid_l1,0.003480209270492196
39338,9338,valid_l1,0.0034821394365280867
39339,9339,valid_l1,0.0034845585469156504
39340,9340,valid_l1,0.003479862352833152
39341,9341,valid_l1,0.003479921957477927
39342,9342,valid_l1,0.0034778534900397062
39343,9343,valid_l1,0.0034790837671607733
39344,9344,valid_l1,0.0034791252110153437
39345,9345,valid_l1,0.003481141524389386
39346,9346,valid_l1,0.0034789000637829304
39347,9347,valid_l1,0.0034826386254280806
39348,9348,valid_l1,0.003480978077277541
39349,9349,valid_l1,0.003478786675259471
39350,9350,valid_l1,0.0034792963415384293
39351,9351,valid_l1,0.003481319174170494
39352,9352,valid_l1,0.0034774537198245525
39353,9353,valid_l1,0.003481202060356736
39354,9354,valid_l1,0.0034798751585185528
39355,9355,valid_l1,0.003481324063614011
39356,9356,valid_l1,0.003478341270238161
39357,9357,valid_l1,0.0034768544137477875
39358,9358,valid_l1,0.0034777482505887747
39359,9359,valid_l1,0.0034829089418053627
39360,9360,valid_l1,0.0034821585286408663
39361,9361,valid_l1,0.0034803561866283417
39362,9362,valid_l1,0.0034802216105163097
39363,9363,valid_l1,0.0034771196078509092
39364,9364,valid_l1,0.0034775142557919025
39365,9365,valid_l1,0.0034775224048644304
39366,9366,valid_l1,0.0034783445298671722
39367,9367,valid_l1,0.0034742054995149374
39368,9368,valid_l1,0.0034747589379549026
39369,9369,valid_l1,0.003473199438303709
39370,9370,valid_l1,0.0034773421939462423
39371,9371,valid_l1,0.0034757296089082956
39372,9372,valid_l1,0.0034773843362927437
39373,9373,valid_l1,0.003474324708804488
39374,9374,valid_l1,0.003477343823760748
39375,9375,valid_l1,0.0034771824721246958
39376,9376,valid_l1,0.0034801221918314695
39377,9377,valid_l1,0.003479237435385585
39378,9378,valid_l1,0.0034790169447660446
39379,9379,valid_l1,0.003475837642326951
39380,9380,valid_l1,0.0034774988889694214
39381,9381,valid_l1,0.0034819135908037424
39382,9382,valid_l1,0.003482803935185075
39383,9383,valid_l1,0.00347967934794724
39384,9384,valid_l1,0.003479240695014596
39385,9385,valid_l1,0.0034796365071088076
39386,9386,valid_l1,0.003479317296296358
39387,9387,valid_l1,0.003480371553450823
39388,9388,valid_l1,0.003480281215161085
39389,9389,valid_l1,0.0034786753822118044
39390,9390,valid_l1,0.003477604128420353
39391,9391,valid_l1,0.0034798597916960716
39392,9392,valid_l1,0.0034796681720763445
39393,9393,valid_l1,0.0034819988068193197
39394,9394,valid_l1,0.0034796916879713535
39395,9395,valid_l1,0.0034786195028573275
39396,9396,valid_l1,0.003475175006315112
39397,9397,valid_l1,0.0034766830503940582
39398,9398,valid_l1,0.003475638572126627
39399,9399,valid_l1,0.003479006001725793
39400,9400,valid_l1,0.0034743344876915216
39401,9401,valid_l1,0.0034770474303513765
39402,9402,valid_l1,0.0034745263401418924
39403,9403,valid_l1,0.003479469334706664
39404,9404,valid_l1,0.0034779298584908247
39405,9405,valid_l1,0.003475621109828353
39406,9406,valid_l1,0.0034750180784612894
39407,9407,valid_l1,0.003475227626040578
39408,9408,valid_l1,0.003471702104434371
39409,9409,valid_l1,0.003474222496151924
39410,9410,valid_l1,0.0034761428833007812
39411,9411,valid_l1,0.0034743554424494505
39412,9412,valid_l1,0.0034691346809267998
39413,9413,valid_l1,0.003468577517196536
39414,9414,valid_l1,0.0034737109672278166
39415,9415,valid_l1,0.0034743105061352253
39416,9416,valid_l1,0.003472232958301902
39417,9417,valid_l1,0.003473387798294425
39418,9418,valid_l1,0.003472408512607217
39419,9419,valid_l1,0.003474061144515872
39420,9420,valid_l1,0.0034756935201585293
39421,9421,valid_l1,0.0034750853665173054
39422,9422,valid_l1,0.0034718960523605347
39423,9423,valid_l1,0.003472804557532072
39424,9424,valid_l1,0.003473183372989297
39425,9425,valid_l1,0.0034740655682981014
39426,9426,valid_l1,0.0034730734769254923
39427,9427,valid_l1,0.003473473247140646
39428,9428,valid_l1,0.003469605930149555
39429,9429,valid_l1,0.0034693232737481594
39430,9430,valid_l1,0.003465964226052165
39431,9431,valid_l1,0.0034669118467718363
39432,9432,valid_l1,0.0034680126700550318
39433,9433,valid_l1,0.003470673458650708
39434,9434,valid_l1,0.0034657048527151346
39435,9435,valid_l1,0.003468184731900692
39436,9436,valid_l1,0.003470857162028551
39437,9437,valid_l1,0.0034768180921673775
39438,9438,valid_l1,0.0034702627453953028
39439,9439,valid_l1,0.0034695365466177464
39440,9440,valid_l1,0.0034717342350631952
39441,9441,valid_l1,0.003474788973107934
39442,9442,valid_l1,0.0034693863708525896
39443,9443,valid_l1,0.003469922114163637
39444,9444,valid_l1,0.003471917472779751
39445,9445,valid_l1,0.0034712371416389942
39446,9446,valid_l1,0.0034719884861260653
39447,9447,valid_l1,0.0034754725638777018
39448,9448,valid_l1,0.0034732588101178408
39449,9449,valid_l1,0.0034740588162094355
39450,9450,valid_l1,0.003475276753306389
39451,9451,valid_l1,0.003470430616289377
39452,9452,valid_l1,0.003470485797151923
39453,9453,valid_l1,0.003470189403742552
39454,9454,valid_l1,0.003467731410637498
39455,9455,valid_l1,0.0034697335213422775
39456,9456,valid_l1,0.0034706834703683853
39457,9457,valid_l1,0.0034722615964710712
39458,9458,valid_l1,0.0034713230561465025
39459,9459,valid_l1,0.0034715731162577868
39460,9460,valid_l1,0.0034705724101513624
39461,9461,valid_l1,0.0034683668054640293
39462,9462,valid_l1,0.0034699379466474056
39463,9463,valid_l1,0.0034668538719415665
39464,9464,valid_l1,0.003468451788648963
39465,9465,valid_l1,0.0034666929859668016
39466,9466,valid_l1,0.003467847593128681
39467,9467,valid_l1,0.0034689235035330057
39468,9468,valid_l1,0.003469559596851468
39469,9469,valid_l1,0.003468898357823491
39470,9470,valid_l1,0.0034713319037109613
39471,9471,valid_l1,0.0034686585422605276
39472,9472,valid_l1,0.0034682690165936947
39473,9473,valid_l1,0.0034659812226891518
39474,9474,valid_l1,0.003464184235781431
39475,9475,valid_l1,0.0034631090238690376
39476,9476,valid_l1,0.003469380084425211
39477,9477,valid_l1,0.0034725419245660305
39478,9478,valid_l1,0.0034737116657197475
39479,9479,valid_l1,0.003467873204499483
39480,9480,valid_l1,0.0034659390803426504
39481,9481,valid_l1,0.0034675432834774256
39482,9482,valid_l1,0.003469819435849786
39483,9483,valid_l1,0.0034660575911402702
39484,9484,valid_l1,0.003468539332970977
39485,9485,valid_l1,0.0034715128131210804
39486,9486,valid_l1,0.003470263909548521
39487,9487,valid_l1,0.0034691570326685905
39488,9488,valid_l1,0.00347045692615211
39489,9489,valid_l1,0.003466359106823802
39490,9490,valid_l1,0.0034686399158090353
39491,9491,valid_l1,0.0034643164835870266
39492,9492,valid_l1,0.003467849688604474
39493,9493,valid_l1,0.003467869944870472
39494,9494,valid_l1,0.0034698208328336477
39495,9495,valid_l1,0.003466792171820998
39496,9496,valid_l1,0.003465859219431877
39497,9497,valid_l1,0.0034666454885154963
39498,9498,valid_l1,0.0034657754004001617
39499,9499,valid_l1,0.0034640601370483637
39500,9500,valid_l1,0.003464376088231802
39501,9501,valid_l1,0.003465948160737753
39502,9502,valid_l1,0.0034674929920583963
39503,9503,valid_l1,0.003463942091912031
39504,9504,valid_l1,0.0034642070531845093
39505,9505,valid_l1,0.003465144895017147
39506,9506,valid_l1,0.003463838482275605
39507,9507,valid_l1,0.003469105577096343
39508,9508,valid_l1,0.0034685442224144936
39509,9509,valid_l1,0.00346755376085639
39510,9510,valid_l1,0.0034639989025890827
39511,9511,valid_l1,0.0034703148994594812
39512,9512,valid_l1,0.003466859459877014
39513,9513,valid_l1,0.0034694841597229242
39514,9514,valid_l1,0.003463299013674259
39515,9515,valid_l1,0.003466799622401595
39516,9516,valid_l1,0.003464166773483157
39517,9517,valid_l1,0.0034715805668383837
39518,9518,valid_l1,0.0034690413158386946
39519,9519,valid_l1,0.003466779598966241
39520,9520,valid_l1,0.0034661446698009968
39521,9521,valid_l1,0.0034669768065214157
39522,9522,valid_l1,0.003467296250164509
39523,9523,valid_l1,0.0034649574663490057
39524,9524,valid_l1,0.0034735416993498802
39525,9525,valid_l1,0.0034693938214331865
39526,9526,valid_l1,0.003470333758741617
39527,9527,valid_l1,0.003465891582891345
39528,9528,valid_l1,0.0034663251135498285
39529,9529,valid_l1,0.0034665819257497787
39530,9530,valid_l1,0.0034670180175453424
39531,9531,valid_l1,0.003464630339294672
39532,9532,valid_l1,0.0034667570143938065
39533,9533,valid_l1,0.00347113492898643
39534,9534,valid_l1,0.0034697409719228745
39535,9535,valid_l1,0.0034662801772356033
39536,9536,valid_l1,0.003465241752564907
39537,9537,valid_l1,0.003462884807959199
39538,9538,valid_l1,0.003465149784460664
39539,9539,valid_l1,0.003468654118478298
39540,9540,valid_l1,0.0034656638745218515
39541,9541,valid_l1,0.003464458743110299
39542,9542,valid_l1,0.0034638363867998123
39543,9543,valid_l1,0.0034632342867553234
39544,9544,valid_l1,0.003464137203991413
39545,9545,valid_l1,0.0034624666441231966
39546,9546,valid_l1,0.003467232920229435
39547,9547,valid_l1,0.003469600575044751
39548,9548,valid_l1,0.003468350972980261
39549,9549,valid_l1,0.003464402863755822
39550,9550,valid_l1,0.003463455941528082
39551,9551,valid_l1,0.0034663272090256214
39552,9552,valid_l1,0.00346529483795166
39553,9553,valid_l1,0.0034687421284615993
39554,9554,valid_l1,0.00346633093431592
39555,9555,valid_l1,0.0034688974265009165
39556,9556,valid_l1,0.0034665267448872328
39557,9557,valid_l1,0.0034685677383095026
39558,9558,valid_l1,0.0034677195362746716
39559,9559,valid_l1,0.0034637576900422573
39560,9560,valid_l1,0.0034651625901460648
39561,9561,valid_l1,0.003469892079010606
39562,9562,valid_l1,0.003466799156740308
39563,9563,valid_l1,0.0034665754064917564
39564,9564,valid_l1,0.0034672042820602655
39565,9565,valid_l1,0.0034682024270296097
39566,9566,valid_l1,0.0034683654084801674
39567,9567,valid_l1,0.0034617886412888765
39568,9568,valid_l1,0.0034647982101887465
39569,9569,valid_l1,0.003465930698439479
39570,9570,valid_l1,0.0034677062649279833
39571,9571,valid_l1,0.0034626962151378393
39572,9572,valid_l1,0.0034649595618247986
39573,9573,valid_l1,0.003468070412054658
39574,9574,valid_l1,0.003469018265604973
39575,9575,valid_l1,0.003465709276497364
39576,9576,valid_l1,0.003466254100203514
39577,9577,valid_l1,0.0034679952077567577
39578,9578,valid_l1,0.003465878777205944
39579,9579,valid_l1,0.003464256878942251
39580,9580,valid_l1,0.003467607544735074
39581,9581,valid_l1,0.0034652198664844036
39582,9582,valid_l1,0.0034641223028302193
39583,9583,valid_l1,0.003463169327005744
39584,9584,valid_l1,0.003469033632427454
39585,9585,valid_l1,0.003466911381110549
39586,9586,valid_l1,0.0034606626722961664
39587,9587,valid_l1,0.0034577699843794107
39588,9588,valid_l1,0.003463358385488391
39589,9589,valid_l1,0.003465977730229497
39590,9590,valid_l1,0.003464721841737628
39591,9591,valid_l1,0.003459164872765541
39592,9592,valid_l1,0.003463502274826169
39593,9593,valid_l1,0.0034637025091797113
39594,9594,valid_l1,0.003468346782028675
39595,9595,valid_l1,0.00346256117336452
39596,9596,valid_l1,0.00346195325255394
39597,9597,valid_l1,0.0034610633738338947
39598,9598,valid_l1,0.0034638806246221066
39599,9599,valid_l1,0.003460710169747472
39600,9600,valid_l1,0.003465405199676752
39601,9601,valid_l1,0.0034645062405616045
39602,9602,valid_l1,0.0034640454687178135
39603,9603,valid_l1,0.0034640601370483637
39604,9604,valid_l1,0.003463384695351124
39605,9605,valid_l1,0.003461479675024748
39606,9606,valid_l1,0.0034611106384545565
39607,9607,valid_l1,0.0034594584722071886
39608,9608,valid_l1,0.0034597208723425865
39609,9609,valid_l1,0.003462175838649273
39610,9610,valid_l1,0.0034595169126987457
39611,9611,valid_l1,0.0034585853572934866
39612,9612,valid_l1,0.003460825188085437
39613,9613,valid_l1,0.0034668222069740295
39614,9614,valid_l1,0.0034624224063009024
39615,9615,valid_l1,0.003461076645180583
39616,9616,valid_l1,0.003462528344243765
39617,9617,valid_l1,0.0034661986865103245
39618,9618,valid_l1,0.003461107611656189
39619,9619,valid_l1,0.003464924171566963
39620,9620,valid_l1,0.0034640957601368427
39621,9621,valid_l1,0.0034642904065549374
39622,9622,valid_l1,0.003463167231529951
39623,9623,valid_l1,0.003465070156380534
39624,9624,valid_l1,0.003461715765297413
39625,9625,valid_l1,0.0034607392735779285
39626,9626,valid_l1,0.003460934851318598
39627,9627,valid_l1,0.0034623397514224052
39628,9628,valid_l1,0.003463424276560545
39629,9629,valid_l1,0.003462190506979823
39630,9630,valid_l1,0.0034616049379110336
39631,9631,valid_l1,0.0034651122987270355
39632,9632,valid_l1,0.003466054331511259
39633,9633,valid_l1,0.0034644892439246178
39634,9634,valid_l1,0.00346450787037611
39635,9635,valid_l1,0.0034637709613889456
39636,9636,valid_l1,0.0034645095001906157
39637,9637,valid_l1,0.003462843829765916
39638,9638,valid_l1,0.003469237359240651
39639,9639,valid_l1,0.0034675176721066236
39640,9640,valid_l1,0.003470830852165818
39641,9641,valid_l1,0.003465325338765979
39642,9642,valid_l1,0.003465618472546339
39643,9643,valid_l1,0.0034620522055774927
39644,9644,valid_l1,0.0034663998521864414
39645,9645,valid_l1,0.003462298773229122
39646,9646,valid_l1,0.0034614026080816984
39647,9647,valid_l1,0.003463031956925988
39648,9648,valid_l1,0.0034634603653103113
39649,9649,valid_l1,0.0034614643082022667
39650,9650,valid_l1,0.0034591376315802336
39651,9651,valid_l1,0.0034606652334332466
39652,9652,valid_l1,0.00346237700432539
39653,9653,valid_l1,0.003465182613581419
39654,9654,valid_l1,0.0034624626860022545
39655,9655,valid_l1,0.003462576074525714
39656,9656,valid_l1,0.003462602151557803
39657,9657,valid_l1,0.003461190266534686
39658,9658,valid_l1,0.0034561927895992994
39659,9659,valid_l1,0.003462288761511445
39660,9660,valid_l1,0.003464423818513751
39661,9661,valid_l1,0.003463377244770527
39662,9662,valid_l1,0.003459509229287505
39663,9663,valid_l1,0.0034603148233145475
39664,9664,valid_l1,0.00346112297847867
39665,9665,valid_l1,0.0034648841246962547
39666,9666,valid_l1,0.0034615735057741404
39667,9667,valid_l1,0.00345903099514544
39668,9668,valid_l1,0.0034640037920325994
39669,9669,valid_l1,0.003465580753982067
39670,9670,valid_l1,0.003461642423644662
39671,9671,valid_l1,0.003460836596786976
39672,9672,valid_l1,0.0034605981782078743
39673,9673,valid_l1,0.003463207511231303
39674,9674,valid_l1,0.003462835680693388
39675,9675,valid_l1,0.0034608221612870693
39676,9676,valid_l1,0.0034576505422592163
39677,9677,valid_l1,0.0034614703617990017
39678,9678,valid_l1,0.0034629288129508495
39679,9679,valid_l1,0.00346423895098269
39680,9680,valid_l1,0.0034616233315318823
39681,9681,valid_l1,0.0034606822300702333
39682,9682,valid_l1,0.0034594323951750994
39683,9683,valid_l1,0.003459501313045621
39684,9684,valid_l1,0.0034565089736133814
39685,9685,valid_l1,0.003456416539847851
39686,9686,valid_l1,0.003458746476098895
39687,9687,valid_l1,0.0034585960675030947
39688,9688,valid_l1,0.003453504526987672
39689,9689,valid_l1,0.0034562430810183287
39690,9690,valid_l1,0.003458638209849596
39691,9691,valid_l1,0.0034621646627783775
39692,9692,valid_l1,0.0034616715274751186
39693,9693,valid_l1,0.003458977211266756
39694,9694,valid_l1,0.0034565541427582502
39695,9695,valid_l1,0.003464877139776945
39696,9696,valid_l1,0.0034610340371727943
39697,9697,valid_l1,0.0034579159691929817
39698,9698,valid_l1,0.003458466148003936
39699,9699,valid_l1,0.0034592379815876484
39700,9700,valid_l1,0.0034609120339155197
39701,9701,valid_l1,0.003457056125625968
39702,9702,valid_l1,0.0034589089918881655
39703,9703,valid_l1,0.003457464277744293
39704,9704,valid_l1,0.003464208682999015
39705,9705,valid_l1,0.0034609113354235888
39706,9706,valid_l1,0.0034625099506229162
39707,9707,valid_l1,0.003461099462583661
39708,9708,valid_l1,0.0034656391944736242
39709,9709,valid_l1,0.0034602119121700525
39710,9710,valid_l1,0.0034559783525764942
39711,9711,valid_l1,0.003456262405961752
39712,9712,valid_l1,0.003459702245891094
39713,9713,valid_l1,0.0034569185227155685
39714,9714,valid_l1,0.0034528691321611404
39715,9715,valid_l1,0.003455311292782426
39716,9716,valid_l1,0.0034612691961228848
39717,9717,valid_l1,0.0034644061233848333
39718,9718,valid_l1,0.0034589499700814486
39719,9719,valid_l1,0.0034609874710440636
39720,9720,valid_l1,0.0034559345804154873
39721,9721,valid_l1,0.0034610775765031576
39722,9722,valid_l1,0.0034622696693986654
39723,9723,valid_l1,0.003460798878222704
39724,9724,valid_l1,0.0034592270385473967
39725,9725,valid_l1,0.003462347900494933
39726,9726,valid_l1,0.0034618854988366365
39727,9727,valid_l1,0.003460956271737814
39728,9728,valid_l1,0.0034590570721775293
39729,9729,valid_l1,0.0034600188955664635
39730,9730,valid_l1,0.0034615921322256327
39731,9731,valid_l1,0.003459509927779436
39732,9732,valid_l1,0.0034571459982544184
39733,9733,valid_l1,0.0034523901995271444
39734,9734,valid_l1,0.0034602037630975246
39735,9735,valid_l1,0.003460431471467018
39736,9736,valid_l1,0.003461295971646905
39737,9737,valid_l1,0.0034581730142235756
39738,9738,valid_l1,0.0034626699052751064
39739,9739,valid_l1,0.0034600989893078804
39740,9740,valid_l1,0.003459144150838256
39741,9741,valid_l1,0.0034589555580168962
39742,9742,valid_l1,0.003460547188296914
39743,9743,valid_l1,0.0034582954831421375
39744,9744,valid_l1,0.0034603597596287727
39745,9745,valid_l1,0.003460883628576994
39746,9746,valid_l1,0.003458223072811961
39747,9747,valid_l1,0.003458293853327632
39748,9748,valid_l1,0.003458340186625719
39749,9749,valid_l1,0.0034605287946760654
39750,9750,valid_l1,0.003461871761828661
39751,9751,valid_l1,0.003460952313616872
39752,9752,valid_l1,0.003461181651800871
39753,9753,valid_l1,0.003460376523435116
39754,9754,valid_l1,0.0034581341315060854
39755,9755,valid_l1,0.0034565450623631477
39756,9756,valid_l1,0.0034596871118992567
39757,9757,valid_l1,0.003459072904661298
39758,9758,valid_l1,0.003458496183156967
39759,9759,valid_l1,0.0034585241228342056
39760,9760,valid_l1,0.003459231462329626
39761,9761,valid_l1,0.003457752289250493
39762,9762,valid_l1,0.0034580472856760025
39763,9763,valid_l1,0.0034565560054033995
39764,9764,valid_l1,0.003459013532847166
39765,9765,valid_l1,0.003458187682554126
39766,9766,valid_l1,0.0034626247361302376
39767,9767,valid_l1,0.003458032850176096
39768,9768,valid_l1,0.003456337144598365
39769,9769,valid_l1,0.0034578272607177496
39770,9770,valid_l1,0.003455776022747159
39771,9771,valid_l1,0.0034530325792729855
39772,9772,valid_l1,0.003456347156316042
39773,9773,valid_l1,0.0034550735726952553
39774,9774,valid_l1,0.0034597855992615223
39775,9775,valid_l1,0.0034552556462585926
39776,9776,valid_l1,0.003457806073129177
39777,9777,valid_l1,0.0034584233071655035
39778,9778,valid_l1,0.003460666863247752
39779,9779,valid_l1,0.003456230042502284
39780,9780,valid_l1,0.003458762541413307
39781,9781,valid_l1,0.0034574680030345917
39782,9782,valid_l1,0.003458439838141203
39783,9783,valid_l1,0.0034567827824503183
39784,9784,valid_l1,0.003457342740148306
39785,9785,valid_l1,0.0034567522816359997
39786,9786,valid_l1,0.0034587078262120485
39787,9787,valid_l1,0.003458490129560232
39788,9788,valid_l1,0.003455168567597866
39789,9789,valid_l1,0.003453950397670269
39790,9790,valid_l1,0.0034528477117419243
39791,9791,valid_l1,0.003457869403064251
39792,9792,valid_l1,0.003458214458078146
39793,9793,valid_l1,0.00345859513618052
39794,9794,valid_l1,0.003452802076935768
39795,9795,valid_l1,0.0034536581952124834
39796,9796,valid_l1,0.003454469610005617
39797,9797,valid_l1,0.0034566717222332954
39798,9798,valid_l1,0.003454092424362898
39799,9799,valid_l1,0.0034549934789538383
39800,9800,valid_l1,0.0034549934789538383
39801,9801,valid_l1,0.0034603718668222427
39802,9802,valid_l1,0.0034572493750602007
39803,9803,valid_l1,0.003458470804616809
39804,9804,valid_l1,0.003455650294199586
39805,9805,valid_l1,0.003455410711467266
39806,9806,valid_l1,0.0034557196777313948
39807,9807,valid_l1,0.0034534591250121593
39808,9808,valid_l1,0.003452142933383584
39809,9809,valid_l1,0.003459460800513625
39810,9810,valid_l1,0.0034591988660395145
39811,9811,valid_l1,0.003460339503362775
39812,9812,valid_l1,0.0034584475215524435
39813,9813,valid_l1,0.003460333915427327
39814,9814,valid_l1,0.0034552260767668486
39815,9815,valid_l1,0.0034601178485900164
39816,9816,valid_l1,0.0034580237697809935
39817,9817,valid_l1,0.003459769068285823
39818,9818,valid_l1,0.0034558859188109636
39819,9819,valid_l1,0.0034594496246427298
39820,9820,valid_l1,0.00345796556212008
39821,9821,valid_l1,0.003458848223090172
39822,9822,valid_l1,0.00345818605273962
39823,9823,valid_l1,0.003458611899986863
39824,9824,valid_l1,0.0034572144504636526
39825,9825,valid_l1,0.003456215374171734
39826,9826,valid_l1,0.0034568803384900093
39827,9827,valid_l1,0.0034561967477202415
39828,9828,valid_l1,0.003455112688243389
39829,9829,valid_l1,0.0034572333097457886
39830,9830,valid_l1,0.003460149047896266
39831,9831,valid_l1,0.003457718063145876
39832,9832,valid_l1,0.003454496618360281
39833,9833,valid_l1,0.0034539205953478813
39834,9834,valid_l1,0.0034580219071358442
39835,9835,valid_l1,0.003453985322266817
39836,9836,valid_l1,0.0034537683241069317
39837,9837,valid_l1,0.003453303826972842
39838,9838,valid_l1,0.003453322919085622
39839,9839,valid_l1,0.0034536398015916348
39840,9840,valid_l1,0.0034561720676720142
39841,9841,valid_l1,0.003453663783147931
39842,9842,valid_l1,0.003453937591984868
39843,9843,valid_l1,0.0034550740383565426
39844,9844,valid_l1,0.0034588673152029514
39845,9845,valid_l1,0.0034572454169392586
39846,9846,valid_l1,0.0034567867405712605
39847,9847,valid_l1,0.0034547646064311266
39848,9848,valid_l1,0.0034576456528156996
39849,9849,valid_l1,0.003455438883975148
39850,9850,valid_l1,0.0034554232843220234
39851,9851,valid_l1,0.0034540584310889244
39852,9852,valid_l1,0.003457573475316167
39853,9853,valid_l1,0.0034559080377221107
39854,9854,valid_l1,0.0034556903410702944
39855,9855,valid_l1,0.003455382538959384
39856,9856,valid_l1,0.003455349477007985
39857,9857,valid_l1,0.0034552128054201603
39858,9858,valid_l1,0.0034551380667835474
39859,9859,valid_l1,0.003455494996160269
39860,9860,valid_l1,0.0034560381900519133
39861,9861,valid_l1,0.0034595250617712736
39862,9862,valid_l1,0.003456764155998826
39863,9863,valid_l1,0.0034570612479001284
39864,9864,valid_l1,0.0034547285176813602
39865,9865,valid_l1,0.0034598715137690306
39866,9866,valid_l1,0.003459308762103319
39867,9867,valid_l1,0.0034603800158947706
39868,9868,valid_l1,0.003454960184171796
39869,9869,valid_l1,0.0034577064216136932
39870,9870,valid_l1,0.003454572521150112
39871,9871,valid_l1,0.0034558302722871304
39872,9872,valid_l1,0.003455591853708029
39873,9873,valid_l1,0.00345652480609715
39874,9874,valid_l1,0.0034577841870486736
39875,9875,valid_l1,0.0034541767090559006
39876,9876,valid_l1,0.003456557635217905
39877,9877,valid_l1,0.0034519722685217857
39878,9878,valid_l1,0.003455172525718808
39879,9879,valid_l1,0.0034564416855573654
39880,9880,valid_l1,0.0034561047796159983
39881,9881,valid_l1,0.003456151345744729
39882,9882,valid_l1,0.00345494388602674
39883,9883,valid_l1,0.003454674268141389
39884,9884,valid_l1,0.0034526968374848366
39885,9885,valid_l1,0.003453572979196906
39886,9886,valid_l1,0.0034543313086032867
39887,9887,valid_l1,0.0034559171181172132
39888,9888,valid_l1,0.003452587639912963
39889,9889,valid_l1,0.003449734766036272
39890,9890,valid_l1,0.003450077725574374
39891,9891,valid_l1,0.003452923381701112
39892,9892,valid_l1,0.0034552046563476324
39893,9893,valid_l1,0.0034524414222687483
39894,9894,valid_l1,0.0034534563310444355
39895,9895,valid_l1,0.0034544419031590223
39896,9896,valid_l1,0.0034512041602283716
39897,9897,valid_l1,0.00344928540289402
39898,9898,valid_l1,0.0034483238123357296
39899,9899,valid_l1,0.003448694245889783
39900,9900,valid_l1,0.003452412085607648
39901,9901,valid_l1,0.003452722681686282
39902,9902,valid_l1,0.003454928519204259
39903,9903,valid_l1,0.0034522402565926313
39904,9904,valid_l1,0.003455170663073659
39905,9905,valid_l1,0.0034537212923169136
39906,9906,valid_l1,0.0034539063926786184
39907,9907,valid_l1,0.0034501252230256796
39908,9908,valid_l1,0.0034523787908256054
39909,9909,valid_l1,0.0034515399020165205
39910,9910,valid_l1,0.003453305456787348
39911,9911,valid_l1,0.003450944786891341
39912,9912,valid_l1,0.003451151540502906
39913,9913,valid_l1,0.0034517094027251005
39914,9914,valid_l1,0.003451703814789653
39915,9915,valid_l1,0.0034501405898481607
39916,9916,valid_l1,0.0034521915949881077
39917,9917,valid_l1,0.003452247940003872
39918,9918,valid_l1,0.003450423711910844
39919,9919,valid_l1,0.0034499659668654203
39920,9920,valid_l1,0.0034543161746114492
39921,9921,valid_l1,0.003457495244219899
39922,9922,valid_l1,0.0034496046137064695
39923,9923,valid_l1,0.003451103577390313
39924,9924,valid_l1,0.0034527413081377745
39925,9925,valid_l1,0.003454413963481784
39926,9926,valid_l1,0.0034514223225414753
39927,9927,valid_l1,0.0034523787908256054
39928,9928,valid_l1,0.003448616014793515
39929,9929,valid_l1,0.0034523240756243467
39930,9930,valid_l1,0.0034522945061326027
39931,9931,valid_l1,0.0034533399157226086
39932,9932,valid_l1,0.0034501783084124327
39933,9933,valid_l1,0.003449669573456049
39934,9934,valid_l1,0.0034508148673921824
39935,9935,valid_l1,0.003452725475654006
39936,9936,valid_l1,0.00345345470122993
39937,9937,valid_l1,0.003451563883572817
39938,9938,valid_l1,0.0034512747079133987
39939,9939,valid_l1,0.0034503976348787546
39940,9940,valid_l1,0.003453040961176157
39941,9941,valid_l1,0.003451382275670767
39942,9942,valid_l1,0.0034509901888668537
39943,9943,valid_l1,0.0034489997196942568
39944,9944,valid_l1,0.00345224910415709
39945,9945,valid_l1,0.0034520167391747236
39946,9946,valid_l1,0.003452115226536989
39947,9947,valid_l1,0.0034483764320611954
39948,9948,valid_l1,0.0034517557360231876
39949,9949,valid_l1,0.0034512351267039776
39950,9950,valid_l1,0.0034521729685366154
39951,9951,valid_l1,0.0034483878407627344
39952,9952,valid_l1,0.0034510488621890545
39953,9953,valid_l1,0.0034476874861866236
39954,9954,valid_l1,0.003450915217399597
39955,9955,valid_l1,0.003449238371104002
39956,9956,valid_l1,0.003448259783908725
39957,9957,valid_l1,0.0034501212649047375
39958,9958,valid_l1,0.003450433723628521
39959,9959,valid_l1,0.0034491452388465405
39960,9960,valid_l1,0.0034476700238883495
39961,9961,valid_l1,0.0034496996086090803
39962,9962,valid_l1,0.003448914038017392
39963,9963,valid_l1,0.003451651893556118
39964,9964,valid_l1,0.003448937553912401
39965,9965,valid_l1,0.003448839532211423
