,epoch,variable,value
2033,128,valid_l1,0.0007904089870862663
2034,129,valid_l1,0.0007904089870862663
2035,130,valid_l1,0.0007904089870862663
2036,131,valid_l1,0.0007904089870862663
2037,132,valid_l1,0.0007904089870862663
2038,133,valid_l1,0.0007904089870862663
2039,134,valid_l1,0.0007904089870862663
2040,135,valid_l1,0.0007904089870862663
2041,136,valid_l1,0.0007904089870862663
2042,137,valid_l1,0.0007904089870862663
2043,138,valid_l1,0.0007904089870862663
2044,139,valid_l1,0.0007904089870862663
2045,140,valid_l1,0.0007904089870862663
2046,141,valid_l1,0.0007904089870862663
2047,142,valid_l1,0.0007904089870862663
2048,143,valid_l1,0.0007904089870862663
2049,144,valid_l1,0.0007904089870862663
2050,145,valid_l1,0.0007904089870862663
2051,146,valid_l1,0.0007904089870862663
2052,147,valid_l1,0.0007904089870862663
2053,148,valid_l1,0.0007904089870862663
2054,149,valid_l1,0.0007904089870862663
2055,150,valid_l1,0.0007904089870862663
2056,151,valid_l1,0.0007904089870862663
2057,152,valid_l1,0.0007904089870862663
2058,153,valid_l1,0.0007904089870862663
2059,154,valid_l1,0.0007904089870862663
2060,155,valid_l1,0.0007904089870862663
2061,156,valid_l1,0.0007904089870862663
2062,157,valid_l1,0.0007904089870862663
2063,158,valid_l1,0.0007904089870862663
2064,159,valid_l1,0.0007904089870862663
2065,160,valid_l1,0.0007904089870862663
2066,161,valid_l1,0.0007904089870862663
2067,162,valid_l1,0.0007904089870862663
2068,163,valid_l1,0.0007904089870862663
2069,164,valid_l1,0.0007904089870862663
2070,165,valid_l1,0.0007904089870862663
2071,166,valid_l1,0.0007904089870862663
2072,167,valid_l1,0.0007904089870862663
2073,168,valid_l1,0.0007904089870862663
2074,169,valid_l1,0.0007904089870862663
2075,170,valid_l1,0.0007904089870862663
2076,171,valid_l1,0.0007904089870862663
2077,172,valid_l1,0.0007904089870862663
2078,173,valid_l1,0.0007904089870862663
2079,174,valid_l1,0.0007904089870862663
2080,175,valid_l1,0.0007904089870862663
2081,176,valid_l1,0.0007904089870862663
2082,177,valid_l1,0.0007904089870862663
2083,178,valid_l1,0.0007904089870862663
2084,179,valid_l1,0.0007904089870862663
2085,180,valid_l1,0.0007904089870862663
2086,181,valid_l1,0.0007904089870862663
2087,182,valid_l1,0.0007904089870862663
2088,183,valid_l1,0.0007904089870862663
2089,184,valid_l1,0.0007904089870862663
2090,185,valid_l1,0.0007904089870862663
2091,186,valid_l1,0.0007904089870862663
2092,187,valid_l1,0.0007904089870862663
2093,188,valid_l1,0.0007904089870862663
2094,189,valid_l1,0.0007904089870862663
2095,190,valid_l1,0.0007904089870862663
2096,191,valid_l1,0.0007904089870862663
2097,192,valid_l1,0.0007904089870862663
2098,193,valid_l1,0.0007904089870862663
2099,194,valid_l1,0.0007904089870862663
2100,195,valid_l1,0.0007904089870862663
2101,196,valid_l1,0.0007904089870862663
2102,197,valid_l1,0.0007904089870862663
2103,198,valid_l1,0.0007904089870862663
2104,199,valid_l1,0.0007904089870862663
2105,200,valid_l1,0.0007904089870862663
2106,201,valid_l1,0.0007904089870862663
2107,202,valid_l1,0.0007904089870862663
2108,203,valid_l1,0.0007904089870862663
2109,204,valid_l1,0.0007904089870862663
2110,205,valid_l1,0.0007904089870862663
2111,206,valid_l1,0.0007904089870862663
2112,207,valid_l1,0.0007904089870862663
2113,208,valid_l1,0.0007904089870862663
2114,209,valid_l1,0.0007904089870862663
2115,210,valid_l1,0.0007904089870862663
2116,211,valid_l1,0.0007904089870862663
2117,212,valid_l1,0.0007904089870862663
2118,213,valid_l1,0.0007904089870862663
2119,214,valid_l1,0.0007904089870862663
2120,215,valid_l1,0.0007904089870862663
2121,216,valid_l1,0.0007904089870862663
2122,217,valid_l1,0.0007904089870862663
2123,218,valid_l1,0.0007904089870862663
2124,219,valid_l1,0.0007904089870862663
2125,220,valid_l1,0.0007904089870862663
2126,221,valid_l1,0.0007904089870862663
2127,222,valid_l1,0.0007904089870862663
2128,223,valid_l1,0.0007904089870862663
2129,224,valid_l1,0.0007904089870862663
2130,225,valid_l1,0.0007904089870862663
2131,226,valid_l1,0.0007904089870862663
2132,227,valid_l1,0.0007904089870862663
2133,228,valid_l1,0.0007904089870862663
2134,229,valid_l1,0.0007904089870862663
2135,230,valid_l1,0.0007904089870862663
2136,231,valid_l1,0.0007904089870862663
2137,232,valid_l1,0.0007904089870862663
2138,233,valid_l1,0.0007904089870862663
2139,234,valid_l1,0.0007904089870862663
2140,235,valid_l1,0.0007904089870862663
2141,236,valid_l1,0.0007904089870862663
2142,237,valid_l1,0.0007904089870862663
2143,238,valid_l1,0.0007904089870862663
2144,239,valid_l1,0.0007904089870862663
2145,240,valid_l1,0.0007904089870862663
2146,241,valid_l1,0.0007904089870862663
2147,242,valid_l1,0.0007904089870862663
2148,243,valid_l1,0.0007904089870862663
2149,244,valid_l1,0.0007904089870862663
2150,245,valid_l1,0.0007904089870862663
2151,246,valid_l1,0.0007904089870862663
2152,247,valid_l1,0.0007904089870862663
2153,248,valid_l1,0.0007904089870862663
2154,249,valid_l1,0.0007904089870862663
2155,250,valid_l1,0.0007904089870862663
2156,251,valid_l1,0.0007904089870862663
2157,252,valid_l1,0.0007904089870862663
2158,253,valid_l1,0.0007904089870862663
2159,254,valid_l1,0.0007904089870862663
2160,255,valid_l1,0.0007904089870862663
2161,256,valid_l1,0.0007904089870862663
2162,257,valid_l1,0.0007904089870862663
2163,258,valid_l1,0.0007904089870862663
2164,259,valid_l1,0.0007904089870862663
2165,260,valid_l1,0.0007904089870862663
2166,261,valid_l1,0.0007904089870862663
2167,262,valid_l1,0.0007904089870862663
2168,263,valid_l1,0.0007904089870862663
2169,264,valid_l1,0.0007904089870862663
2170,265,valid_l1,0.0007904089870862663
2171,266,valid_l1,0.0007904089870862663
2172,267,valid_l1,0.0007904089870862663
2173,268,valid_l1,0.0007904089870862663
2174,269,valid_l1,0.0007904089870862663
2175,270,valid_l1,0.0007904089870862663
2176,271,valid_l1,0.0007904089870862663
2177,272,valid_l1,0.0007904089870862663
2178,273,valid_l1,0.0007904089870862663
2179,274,valid_l1,0.0007904089870862663
2180,275,valid_l1,0.0007904089870862663
2181,276,valid_l1,0.0007904089870862663
2182,277,valid_l1,0.0007904089870862663
2183,278,valid_l1,0.0007904089870862663
2184,279,valid_l1,0.0007904089870862663
2185,280,valid_l1,0.0007904089870862663
2186,281,valid_l1,0.0007904089870862663
2187,282,valid_l1,0.0007904089870862663
2188,283,valid_l1,0.0007904089870862663
2189,284,valid_l1,0.0007904089870862663
2190,285,valid_l1,0.0007904089870862663
2191,286,valid_l1,0.0007904089870862663
2192,287,valid_l1,0.0007904089870862663
2193,288,valid_l1,0.0007904089870862663
2194,289,valid_l1,0.0007904089870862663
2195,290,valid_l1,0.0007904089870862663
2196,291,valid_l1,0.0007904089870862663
2197,292,valid_l1,0.0007904089870862663
2198,293,valid_l1,0.0007904089870862663
2199,294,valid_l1,0.0007904089870862663
2200,295,valid_l1,0.0007904089870862663
2201,296,valid_l1,0.0007904089870862663
2202,297,valid_l1,0.0007904089870862663
2203,298,valid_l1,0.0007904089870862663
2204,299,valid_l1,0.0007904089870862663
2205,300,valid_l1,0.0007904089870862663
2206,301,valid_l1,0.0007904089870862663
2207,302,valid_l1,0.0007904089870862663
2208,303,valid_l1,0.0007904089870862663
2209,304,valid_l1,0.0007904089870862663
2210,305,valid_l1,0.0007904089870862663
2211,306,valid_l1,0.0007904089870862663
2212,307,valid_l1,0.0007904089870862663
2213,308,valid_l1,0.0007904089870862663
2214,309,valid_l1,0.0007904089870862663
2215,310,valid_l1,0.0007904089870862663
2216,311,valid_l1,0.0007904089870862663
2217,312,valid_l1,0.0007904089870862663
2218,313,valid_l1,0.0007904089870862663
2219,314,valid_l1,0.0007904089870862663
2220,315,valid_l1,0.0007904089870862663
2221,316,valid_l1,0.0007904089870862663
2222,317,valid_l1,0.0007904089870862663
2223,318,valid_l1,0.0007904089870862663
2224,319,valid_l1,0.0007904089870862663
2225,320,valid_l1,0.0007904089870862663
2226,321,valid_l1,0.0007904089870862663
2227,322,valid_l1,0.0007904089870862663
2228,323,valid_l1,0.0007904089870862663
2229,324,valid_l1,0.0007904089870862663
2230,325,valid_l1,0.0007904089870862663
2231,326,valid_l1,0.0007904089870862663
2232,327,valid_l1,0.0007904089870862663
2233,328,valid_l1,0.0007904089870862663
2234,329,valid_l1,0.0007904089870862663
2235,330,valid_l1,0.0007904089870862663
2236,331,valid_l1,0.0007904089870862663
2237,332,valid_l1,0.0007904089870862663
2238,333,valid_l1,0.0007904089870862663
2239,334,valid_l1,0.0007904089870862663
2240,335,valid_l1,0.0007904089870862663
2241,336,valid_l1,0.0007904089870862663
2242,337,valid_l1,0.0007904089870862663
2243,338,valid_l1,0.0007904089870862663
2244,339,valid_l1,0.0007904089870862663
2245,340,valid_l1,0.0007904089870862663
2246,341,valid_l1,0.0007904089870862663
2247,342,valid_l1,0.0007904089870862663
2248,343,valid_l1,0.0007904089870862663
2249,344,valid_l1,0.0007904089870862663
2250,345,valid_l1,0.0007904089870862663
2251,346,valid_l1,0.0007904089870862663
2252,347,valid_l1,0.0007904089870862663
2253,348,valid_l1,0.0007904089870862663
2254,349,valid_l1,0.0007904089870862663
2255,350,valid_l1,0.0007904089870862663
2256,351,valid_l1,0.0007904089870862663
2257,352,valid_l1,0.0007904089870862663
2258,353,valid_l1,0.0007904089870862663
2259,354,valid_l1,0.0007904089870862663
2260,355,valid_l1,0.0007904089870862663
2261,356,valid_l1,0.0007904089870862663
2262,357,valid_l1,0.0007904089870862663
2263,358,valid_l1,0.0007904089870862663
2264,359,valid_l1,0.0007904089870862663
2265,360,valid_l1,0.0007904089870862663
2266,361,valid_l1,0.0007904089870862663
2267,362,valid_l1,0.0007904089870862663
2268,363,valid_l1,0.0007904089870862663
2269,364,valid_l1,0.0007904089870862663
2270,365,valid_l1,0.0007904089870862663
2271,366,valid_l1,0.0007904089870862663
2272,367,valid_l1,0.0007904089870862663
2273,368,valid_l1,0.0007904089870862663
2274,369,valid_l1,0.0007904089870862663
2275,370,valid_l1,0.0007904089870862663
2276,371,valid_l1,0.0007904089870862663
2277,372,valid_l1,0.0007904089870862663
2278,373,valid_l1,0.0007904089870862663
2279,374,valid_l1,0.0007904089870862663
2280,375,valid_l1,0.0007904089870862663
2281,376,valid_l1,0.0007904089870862663
2282,377,valid_l1,0.0007904089870862663
2283,378,valid_l1,0.0007904089870862663
2284,379,valid_l1,0.0007904089870862663
2285,380,valid_l1,0.0007904089870862663
2286,381,valid_l1,0.0007904089870862663
2287,382,valid_l1,0.0007904089870862663
2288,383,valid_l1,0.0007904089870862663
2289,384,valid_l1,0.0007904089870862663
2290,385,valid_l1,0.0007904089870862663
2291,386,valid_l1,0.0007904089870862663
2292,387,valid_l1,0.0007904089870862663
2293,388,valid_l1,0.0007904089870862663
2294,389,valid_l1,0.0007904089870862663
2295,390,valid_l1,0.0007904089870862663
2296,391,valid_l1,0.0007904089870862663
2297,392,valid_l1,0.0007904089870862663
2298,393,valid_l1,0.0007904089870862663
2299,394,valid_l1,0.0007904089870862663
2300,395,valid_l1,0.0007904089870862663
2301,396,valid_l1,0.0007904089870862663
2302,397,valid_l1,0.0007904089870862663
2303,398,valid_l1,0.0007904089870862663
2304,399,valid_l1,0.0007904089870862663
2305,400,valid_l1,0.0007904089870862663
2306,401,valid_l1,0.0007904089870862663
2307,402,valid_l1,0.0007904089870862663
2308,403,valid_l1,0.0007904089870862663
2309,404,valid_l1,0.0007904089870862663
2310,405,valid_l1,0.0007904089870862663
2311,406,valid_l1,0.0007904089870862663
2312,407,valid_l1,0.0007904089870862663
2313,408,valid_l1,0.0007904089870862663
2314,409,valid_l1,0.0007904089870862663
2315,410,valid_l1,0.0007904089870862663
2316,411,valid_l1,0.0007904089870862663
2317,412,valid_l1,0.0007904089870862663
2318,413,valid_l1,0.0007904089870862663
2319,414,valid_l1,0.0007904089870862663
2320,415,valid_l1,0.0007904089870862663
2321,416,valid_l1,0.0007904089870862663
2322,417,valid_l1,0.0007904089870862663
2323,418,valid_l1,0.0007904089870862663
2324,419,valid_l1,0.0007904089870862663
2325,420,valid_l1,0.0007904089870862663
2326,421,valid_l1,0.0007904089870862663
2327,422,valid_l1,0.0007904089870862663
2328,423,valid_l1,0.0007904089870862663
2329,424,valid_l1,0.0007904089870862663
2330,425,valid_l1,0.0007904089870862663
2331,426,valid_l1,0.0007904089870862663
2332,427,valid_l1,0.0007904089870862663
2333,428,valid_l1,0.0007904089870862663
2334,429,valid_l1,0.0007904089870862663
2335,430,valid_l1,0.0007904089870862663
2336,431,valid_l1,0.0007904089870862663
2337,432,valid_l1,0.0007904089870862663
2338,433,valid_l1,0.0007904089870862663
2339,434,valid_l1,0.0007904089870862663
2340,435,valid_l1,0.0007904089870862663
2341,436,valid_l1,0.0007904089870862663
2342,437,valid_l1,0.0007904089870862663
2343,438,valid_l1,0.0007904089870862663
2344,439,valid_l1,0.0007904089870862663
2345,440,valid_l1,0.0007904089870862663
2346,441,valid_l1,0.0007904089870862663
2347,442,valid_l1,0.0007904089870862663
2348,443,valid_l1,0.0007904089870862663
2349,444,valid_l1,0.0007904089870862663
2350,445,valid_l1,0.0007904089870862663
2351,446,valid_l1,0.0007904089870862663
2352,447,valid_l1,0.0007904089870862663
2353,448,valid_l1,0.0007904089870862663
2354,449,valid_l1,0.0007904089870862663
2355,450,valid_l1,0.0007904089870862663
2356,451,valid_l1,0.0007904089870862663
2357,452,valid_l1,0.0007904089870862663
2358,453,valid_l1,0.0007904089870862663
2359,454,valid_l1,0.0007904089870862663
2360,455,valid_l1,0.0007904089870862663
2361,456,valid_l1,0.0007904089870862663
2362,457,valid_l1,0.0007904089870862663
2363,458,valid_l1,0.0007904089870862663
2364,459,valid_l1,0.0007904089870862663
2365,460,valid_l1,0.0007904089870862663
2366,461,valid_l1,0.0007904089870862663
2367,462,valid_l1,0.0007904089870862663
2368,463,valid_l1,0.0007904089870862663
2369,464,valid_l1,0.0007904089870862663
2370,465,valid_l1,0.0007904089870862663
2371,466,valid_l1,0.0007904089870862663
2372,467,valid_l1,0.0007904089870862663
2373,468,valid_l1,0.0007904089870862663
2374,469,valid_l1,0.0007904089870862663
2375,470,valid_l1,0.0007904089870862663
2376,471,valid_l1,0.0007904089870862663
2377,472,valid_l1,0.0007904089870862663
2378,473,valid_l1,0.0007904089870862663
2379,474,valid_l1,0.0007904089870862663
2380,475,valid_l1,0.0007904089870862663
2381,476,valid_l1,0.0007904089870862663
2382,477,valid_l1,0.0007904089870862663
2383,478,valid_l1,0.0007904089870862663
2384,479,valid_l1,0.0007904089870862663
2385,480,valid_l1,0.0007904089870862663
2386,481,valid_l1,0.0007904089870862663
2387,482,valid_l1,0.0007904089870862663
2388,483,valid_l1,0.0007904089870862663
2389,484,valid_l1,0.0007904089870862663
2390,485,valid_l1,0.0007904089870862663
2391,486,valid_l1,0.0007904089870862663
2392,487,valid_l1,0.0007904089870862663
2393,488,valid_l1,0.0007904089870862663
2394,489,valid_l1,0.0007904089870862663
2395,490,valid_l1,0.0007904089870862663
2396,491,valid_l1,0.0007904089870862663
2397,492,valid_l1,0.0007904089870862663
2398,493,valid_l1,0.0007904089870862663
2399,494,valid_l1,0.0007904089870862663
2400,495,valid_l1,0.0007904089870862663
2401,496,valid_l1,0.0007904089870862663
2402,497,valid_l1,0.0007904089870862663
2403,498,valid_l1,0.0007904089870862663
2404,499,valid_l1,0.0007904089870862663
2405,500,valid_l1,0.0007904089870862663
2406,501,valid_l1,0.0007904089870862663
2407,502,valid_l1,0.0007904089870862663
2408,503,valid_l1,0.0007904089870862663
2409,504,valid_l1,0.0007904089870862663
2410,505,valid_l1,0.0007904089870862663
2411,506,valid_l1,0.0007904089870862663
2412,507,valid_l1,0.0007904089870862663
2413,508,valid_l1,0.0007904089870862663
2414,509,valid_l1,0.0007904089870862663
2415,510,valid_l1,0.0007904089870862663
2416,511,valid_l1,0.0007904089870862663
2417,512,valid_l1,0.0007904089870862663
2418,513,valid_l1,0.0007904089870862663
2419,514,valid_l1,0.0007904089870862663
2420,515,valid_l1,0.0007904089870862663
2421,516,valid_l1,0.0007904089870862663
2422,517,valid_l1,0.0007904089870862663
2423,518,valid_l1,0.0007904089870862663
2424,519,valid_l1,0.0007904089870862663
2425,520,valid_l1,0.0007904089870862663
2426,521,valid_l1,0.0007904089870862663
2427,522,valid_l1,0.0007904089870862663
2428,523,valid_l1,0.0007904089870862663
2429,524,valid_l1,0.0007904089870862663
2430,525,valid_l1,0.0007904089870862663
2431,526,valid_l1,0.0007904089870862663
2432,527,valid_l1,0.0007904089870862663
2433,528,valid_l1,0.0007904089870862663
2434,529,valid_l1,0.0007904089870862663
2435,530,valid_l1,0.0007904089870862663
2436,531,valid_l1,0.0007904089870862663
2437,532,valid_l1,0.0007904089870862663
2438,533,valid_l1,0.0007904089870862663
2439,534,valid_l1,0.0007904089870862663
2440,535,valid_l1,0.0007904089870862663
2441,536,valid_l1,0.0007904089870862663
2442,537,valid_l1,0.0007904089870862663
2443,538,valid_l1,0.0007904089870862663
2444,539,valid_l1,0.0007904089870862663
2445,540,valid_l1,0.0007904089870862663
2446,541,valid_l1,0.0007904089870862663
2447,542,valid_l1,0.0007904089870862663
2448,543,valid_l1,0.0007904089870862663
2449,544,valid_l1,0.0007904089870862663
2450,545,valid_l1,0.0007904089870862663
2451,546,valid_l1,0.0007904089870862663
2452,547,valid_l1,0.0007904089870862663
2453,548,valid_l1,0.0007904089870862663
2454,549,valid_l1,0.0007904089870862663
2455,550,valid_l1,0.0007904089870862663
2456,551,valid_l1,0.0007904089870862663
2457,552,valid_l1,0.0007904089870862663
2458,553,valid_l1,0.0007904089870862663
2459,554,valid_l1,0.0007904089870862663
2460,555,valid_l1,0.0007904089870862663
2461,556,valid_l1,0.0007904089870862663
2462,557,valid_l1,0.0007904089870862663
2463,558,valid_l1,0.0007904089870862663
2464,559,valid_l1,0.0007904089870862663
2465,560,valid_l1,0.0007904089870862663
2466,561,valid_l1,0.0007904089870862663
2467,562,valid_l1,0.0007904089870862663
2468,563,valid_l1,0.0007904089870862663
2469,564,valid_l1,0.0007904089870862663
2470,565,valid_l1,0.0007904089870862663
2471,566,valid_l1,0.0007904089870862663
2472,567,valid_l1,0.0007904089870862663
2473,568,valid_l1,0.0007904089870862663
2474,569,valid_l1,0.0007904089870862663
2475,570,valid_l1,0.0007904089870862663
2476,571,valid_l1,0.0007904089870862663
2477,572,valid_l1,0.0007904089870862663
2478,573,valid_l1,0.0007904089870862663
2479,574,valid_l1,0.0007904089870862663
2480,575,valid_l1,0.0007904089870862663
2481,576,valid_l1,0.0007904089870862663
2482,577,valid_l1,0.0007904089870862663
2483,578,valid_l1,0.0007904089870862663
2484,579,valid_l1,0.0007904089870862663
2485,580,valid_l1,0.0007904089870862663
2486,581,valid_l1,0.0007904089870862663
2487,582,valid_l1,0.0007904089870862663
2488,583,valid_l1,0.0007904089870862663
2489,584,valid_l1,0.0007904089870862663
2490,585,valid_l1,0.0007904089870862663
2491,586,valid_l1,0.0007904089870862663
2492,587,valid_l1,0.0007904089870862663
2493,588,valid_l1,0.0007904089870862663
2494,589,valid_l1,0.0007904089870862663
2495,590,valid_l1,0.0007904089870862663
2496,591,valid_l1,0.0007904089870862663
2497,592,valid_l1,0.0007904089870862663
2498,593,valid_l1,0.0007904089870862663
2499,594,valid_l1,0.0007904089870862663
2500,595,valid_l1,0.0007904089870862663
2501,596,valid_l1,0.0007904089870862663
2502,597,valid_l1,0.0007904089870862663
2503,598,valid_l1,0.0007904089870862663
2504,599,valid_l1,0.0007904089870862663
2505,600,valid_l1,0.0007904089870862663
2506,601,valid_l1,0.0007904089870862663
2507,602,valid_l1,0.0007904089870862663
2508,603,valid_l1,0.0007904089870862663
2509,604,valid_l1,0.0007904089870862663
2510,605,valid_l1,0.0007904089870862663
2511,606,valid_l1,0.0007904089870862663
2512,607,valid_l1,0.0007904089870862663
2513,608,valid_l1,0.0007904089870862663
2514,609,valid_l1,0.0007904089870862663
2515,610,valid_l1,0.0007904089870862663
2516,611,valid_l1,0.0007904089870862663
2517,612,valid_l1,0.0007904089870862663
2518,613,valid_l1,0.0007904089870862663
2519,614,valid_l1,0.0007904089870862663
2520,615,valid_l1,0.0007904089870862663
2521,616,valid_l1,0.0007904089870862663
2522,617,valid_l1,0.0007904089870862663
2523,618,valid_l1,0.0007904089870862663
2524,619,valid_l1,0.0007904089870862663
2525,620,valid_l1,0.0007904089870862663
2526,621,valid_l1,0.0007904089870862663
2527,622,valid_l1,0.0007904089870862663
2528,623,valid_l1,0.0007904089870862663
2529,624,valid_l1,0.0007904089870862663
2530,625,valid_l1,0.0007904089870862663
2531,626,valid_l1,0.0007904089870862663
2532,627,valid_l1,0.0007904089870862663
2533,628,valid_l1,0.0007904089870862663
2534,629,valid_l1,0.0007904089870862663
2535,630,valid_l1,0.0007904089870862663
2536,631,valid_l1,0.0007904089870862663
2537,632,valid_l1,0.0007904089870862663
2538,633,valid_l1,0.0007904089870862663
2539,634,valid_l1,0.0007904089870862663
2540,0,valid_T,1.0
2541,1,valid_T,1.0
2542,2,valid_T,1.0
2543,3,valid_T,1.0
2544,4,valid_T,1.0
2545,5,valid_T,1.0
2546,6,valid_T,1.0
2547,7,valid_T,1.0
2548,8,valid_T,1.0
2549,9,valid_T,1.0
2550,10,valid_T,1.0
2551,11,valid_T,1.0
2552,12,valid_T,1.0
2553,13,valid_T,1.0
2554,14,valid_T,1.0
2555,15,valid_T,1.0
2556,16,valid_T,1.0
2557,17,valid_T,1.0
2558,18,valid_T,1.0
2559,19,valid_T,1.0
2560,20,valid_T,1.0
2561,21,valid_T,1.0
2562,22,valid_T,1.0
2563,23,valid_T,1.0
2564,24,valid_T,1.0
2565,25,valid_T,1.0
2566,26,valid_T,1.0
2567,27,valid_T,1.0
2568,28,valid_T,1.0
2569,29,valid_T,1.0
2570,30,valid_T,1.0
2571,31,valid_T,1.0
2572,32,valid_T,1.0
2573,33,valid_T,1.0
2574,34,valid_T,1.0
2575,35,valid_T,1.0
2576,36,valid_T,1.0
2577,37,valid_T,1.0
2578,38,valid_T,1.0
2579,39,valid_T,1.0
2580,40,valid_T,1.0
2581,41,valid_T,1.0
2582,42,valid_T,1.0
2583,43,valid_T,1.0
2584,44,valid_T,1.0
2585,45,valid_T,1.0
2586,46,valid_T,1.0
2587,47,valid_T,1.0
2588,48,valid_T,1.0
2589,49,valid_T,1.0
2590,50,valid_T,1.0
2591,51,valid_T,1.0
2592,52,valid_T,1.0
2593,53,valid_T,1.0
2594,54,valid_T,1.0
2595,55,valid_T,1.0
2596,56,valid_T,1.0
2597,57,valid_T,1.0
2598,58,valid_T,1.0
2599,59,valid_T,1.0
2600,60,valid_T,1.0
2601,61,valid_T,1.0
2602,62,valid_T,1.0
2603,63,valid_T,1.0
2604,64,valid_T,1.0
2605,65,valid_T,1.0
2606,66,valid_T,1.0
2607,67,valid_T,1.0
2608,68,valid_T,1.0
2609,69,valid_T,1.0
2610,70,valid_T,1.0
2611,71,valid_T,1.0
2612,72,valid_T,1.0
2613,73,valid_T,1.0
2614,74,valid_T,1.0
2615,75,valid_T,1.0
2616,76,valid_T,1.0
2617,77,valid_T,1.0
2618,78,valid_T,1.0
2619,79,valid_T,1.0
2620,80,valid_T,1.0
2621,81,valid_T,1.0
2622,82,valid_T,1.0
2623,83,valid_T,1.0
2624,84,valid_T,1.0
2625,85,valid_T,1.0
2626,86,valid_T,1.0
2627,87,valid_T,1.0
2628,88,valid_T,1.0
2629,89,valid_T,1.0
2630,90,valid_T,1.0
2631,91,valid_T,1.0
2632,92,valid_T,1.0
2633,93,valid_T,1.0
2634,94,valid_T,1.0
2635,95,valid_T,1.0
2636,96,valid_T,1.0
2637,97,valid_T,1.0
2638,98,valid_T,1.0
2639,99,valid_T,1.0
2640,100,valid_T,1.0
2641,101,valid_T,1.0
2642,102,valid_T,1.0
2643,103,valid_T,1.0
2644,104,valid_T,1.0
2645,105,valid_T,1.0
2646,106,valid_T,1.0
2647,107,valid_T,1.0
2648,108,valid_T,1.0
2649,109,valid_T,1.0
2650,110,valid_T,1.0
2651,111,valid_T,1.0
2652,112,valid_T,1.0
2653,113,valid_T,1.0
2654,114,valid_T,1.0
2655,115,valid_T,1.0
2656,116,valid_T,1.0
2657,117,valid_T,1.0
2658,118,valid_T,1.0
2659,119,valid_T,1.0
2660,120,valid_T,1.0
2661,121,valid_T,1.0
2662,122,valid_T,1.0
2663,123,valid_T,1.0
2664,124,valid_T,1.0
2665,125,valid_T,1.0
2666,126,valid_T,1.0
2667,127,valid_T,1.0
2668,128,valid_T,1.0
2669,129,valid_T,1.0
2670,130,valid_T,1.0
2671,131,valid_T,1.0
2672,132,valid_T,1.0
2673,133,valid_T,1.0
2674,134,valid_T,1.0
2675,135,valid_T,1.0
2676,136,valid_T,1.0
2677,137,valid_T,1.0
2678,138,valid_T,1.0
2679,139,valid_T,1.0
2680,140,valid_T,1.0
2681,141,valid_T,1.0
2682,142,valid_T,1.0
2683,143,valid_T,1.0
2684,144,valid_T,1.0
2685,145,valid_T,1.0
2686,146,valid_T,1.0
2687,147,valid_T,1.0
2688,148,valid_T,1.0
2689,149,valid_T,1.0
2690,150,valid_T,1.0
2691,151,valid_T,1.0
2692,152,valid_T,1.0
2693,153,valid_T,1.0
2694,154,valid_T,1.0
2695,155,valid_T,1.0
2696,156,valid_T,1.0
2697,157,valid_T,1.0
2698,158,valid_T,1.0
2699,159,valid_T,1.0
2700,160,valid_T,1.0
2701,161,valid_T,1.0
2702,162,valid_T,1.0
2703,163,valid_T,1.0
2704,164,valid_T,1.0
2705,165,valid_T,1.0
2706,166,valid_T,1.0
2707,167,valid_T,1.0
2708,168,valid_T,1.0
2709,169,valid_T,1.0
2710,170,valid_T,1.0
2711,171,valid_T,1.0
2712,172,valid_T,1.0
2713,173,valid_T,1.0
2714,174,valid_T,1.0
2715,175,valid_T,1.0
2716,176,valid_T,1.0
2717,177,valid_T,1.0
2718,178,valid_T,1.0
2719,179,valid_T,1.0
2720,180,valid_T,1.0
2721,181,valid_T,1.0
2722,182,valid_T,1.0
2723,183,valid_T,1.0
2724,184,valid_T,1.0
2725,185,valid_T,1.0
2726,186,valid_T,1.0
2727,187,valid_T,1.0
2728,188,valid_T,1.0
2729,189,valid_T,1.0
2730,190,valid_T,1.0
2731,191,valid_T,1.0
2732,192,valid_T,1.0
2733,193,valid_T,1.0
2734,194,valid_T,1.0
2735,195,valid_T,1.0
2736,196,valid_T,1.0
2737,197,valid_T,1.0
2738,198,valid_T,1.0
2739,199,valid_T,1.0
2740,200,valid_T,1.0
2741,201,valid_T,1.0
2742,202,valid_T,1.0
2743,203,valid_T,1.0
2744,204,valid_T,1.0
2745,205,valid_T,1.0
2746,206,valid_T,1.0
2747,207,valid_T,1.0
2748,208,valid_T,1.0
2749,209,valid_T,1.0
2750,210,valid_T,1.0
2751,211,valid_T,1.0
2752,212,valid_T,1.0
2753,213,valid_T,1.0
2754,214,valid_T,1.0
2755,215,valid_T,1.0
2756,216,valid_T,1.0
2757,217,valid_T,1.0
2758,218,valid_T,1.0
2759,219,valid_T,1.0
2760,220,valid_T,1.0
2761,221,valid_T,1.0
2762,222,valid_T,1.0
2763,223,valid_T,1.0
2764,224,valid_T,1.0
2765,225,valid_T,1.0
2766,226,valid_T,1.0
2767,227,valid_T,1.0
2768,228,valid_T,1.0
2769,229,valid_T,1.0
2770,230,valid_T,1.0
2771,231,valid_T,1.0
2772,232,valid_T,1.0
2773,233,valid_T,1.0
2774,234,valid_T,1.0
2775,235,valid_T,1.0
2776,236,valid_T,1.0
2777,237,valid_T,1.0
