,epoch,variable,value
6367,17,train_l1,0.0007904089870862663
6368,18,train_l1,0.0007904089870862663
6369,19,train_l1,0.0007904089870862663
6370,20,train_l1,0.0007904089870862663
6371,21,train_l1,0.0007904089870862663
6372,22,train_l1,0.0007904089870862663
6373,23,train_l1,0.0007904089870862663
6374,24,train_l1,0.0007904089870862663
6375,25,train_l1,0.0007904089870862663
6376,26,train_l1,0.0007904089870862663
6377,27,train_l1,0.0007904089870862663
6378,28,train_l1,0.0007904089870862663
6379,29,train_l1,0.0007904089870862663
6380,30,train_l1,0.0007904089870862663
6381,31,train_l1,0.0007904089870862663
6382,32,train_l1,0.0007904089870862663
6383,33,train_l1,0.0007904089870862663
6384,34,train_l1,0.0007904089870862663
6385,35,train_l1,0.0007904089870862663
6386,36,train_l1,0.0007904089870862663
6387,37,train_l1,0.0007904089870862663
6388,38,train_l1,0.0007904089870862663
6389,39,train_l1,0.0007904089870862663
6390,40,train_l1,0.0007904089870862663
6391,41,train_l1,0.0007904089870862663
6392,42,train_l1,0.0007904089870862663
6393,43,train_l1,0.0007904089870862663
6394,44,train_l1,0.0007904089870862663
6395,45,train_l1,0.0007904089870862663
6396,46,train_l1,0.0007904089870862663
6397,47,train_l1,0.0007904089870862663
6398,48,train_l1,0.0007904089870862663
6399,49,train_l1,0.0007904089870862663
6400,50,train_l1,0.0007904089870862663
6401,51,train_l1,0.0007904089870862663
6402,52,train_l1,0.0007904089870862663
6403,53,train_l1,0.0007904089870862663
6404,54,train_l1,0.0007904089870862663
6405,55,train_l1,0.0007904089870862663
6406,56,train_l1,0.0007904089870862663
6407,57,train_l1,0.0007904089870862663
6408,58,train_l1,0.0007904089870862663
6409,59,train_l1,0.0007904089870862663
6410,60,train_l1,0.0007904089870862663
6411,61,train_l1,0.0007904089870862663
6412,62,train_l1,0.0007904089870862663
6413,63,train_l1,0.0007904089870862663
6414,64,train_l1,0.0007904089870862663
6415,65,train_l1,0.0007904089870862663
6416,66,train_l1,0.0007904089870862663
6417,67,train_l1,0.0007904089870862663
6418,68,train_l1,0.0007904089870862663
6419,69,train_l1,0.0007904089870862663
6420,70,train_l1,0.0007904089870862663
6421,71,train_l1,0.0007904089870862663
6422,72,train_l1,0.0007904089870862663
6423,73,train_l1,0.0007904089870862663
6424,74,train_l1,0.0007904089870862663
6425,75,train_l1,0.0007904089870862663
6426,76,train_l1,0.0007904089870862663
6427,77,train_l1,0.0007904089870862663
6428,78,train_l1,0.0007904089870862663
6429,79,train_l1,0.0007904089870862663
6430,80,train_l1,0.0007904089870862663
6431,81,train_l1,0.0007904089870862663
6432,82,train_l1,0.0007904089870862663
6433,83,train_l1,0.0007904089870862663
6434,84,train_l1,0.0007904089870862663
6435,85,train_l1,0.0007904089870862663
6436,86,train_l1,0.0007904089870862663
6437,87,train_l1,0.0007904089870862663
6438,88,train_l1,0.0007904089870862663
6439,89,train_l1,0.0007904089870862663
6440,90,train_l1,0.0007904089870862663
6441,91,train_l1,0.0007904089870862663
6442,92,train_l1,0.0007904089870862663
6443,93,train_l1,0.0007904089870862663
6444,94,train_l1,0.0007904089870862663
6445,95,train_l1,0.0007904089870862663
6446,96,train_l1,0.0007904089870862663
6447,97,train_l1,0.0007904089870862663
6448,98,train_l1,0.0007904089870862663
6449,99,train_l1,0.0007904089870862663
6450,100,train_l1,0.0007904089870862663
6451,101,train_l1,0.0007904089870862663
6452,102,train_l1,0.0007904089870862663
6453,103,train_l1,0.0007904089870862663
6454,104,train_l1,0.0007904089870862663
6455,105,train_l1,0.0007904089870862663
6456,106,train_l1,0.0007904089870862663
6457,107,train_l1,0.0007904089870862663
6458,108,train_l1,0.0007904089870862663
6459,109,train_l1,0.0007904089870862663
6460,110,train_l1,0.0007904089870862663
6461,111,train_l1,0.0007904089870862663
6462,112,train_l1,0.0007904089870862663
6463,113,train_l1,0.0007904089870862663
6464,114,train_l1,0.0007904089870862663
6465,115,train_l1,0.0007904089870862663
6466,116,train_l1,0.0007904089870862663
6467,117,train_l1,0.0007904089870862663
6468,118,train_l1,0.0007904089870862663
6469,119,train_l1,0.0007904089870862663
6470,120,train_l1,0.0007904089870862663
6471,121,train_l1,0.0007904089870862663
6472,122,train_l1,0.0007904089870862663
6473,123,train_l1,0.0007904089870862663
6474,124,train_l1,0.0007904089870862663
6475,125,train_l1,0.0007904089870862663
6476,126,train_l1,0.0007904089870862663
6477,127,train_l1,0.0007904089870862663
6478,128,train_l1,0.0007904089870862663
6479,129,train_l1,0.0007904089870862663
6480,130,train_l1,0.0007904089870862663
6481,131,train_l1,0.0007904089870862663
6482,132,train_l1,0.0007904089870862663
6483,133,train_l1,0.0007904089870862663
6484,134,train_l1,0.0007904089870862663
6485,135,train_l1,0.0007904089870862663
6486,136,train_l1,0.0007904089870862663
6487,137,train_l1,0.0007904089870862663
6488,138,train_l1,0.0007904089870862663
6489,139,train_l1,0.0007904089870862663
6490,140,train_l1,0.0007904089870862663
6491,141,train_l1,0.0007904089870862663
6492,142,train_l1,0.0007904089870862663
6493,143,train_l1,0.0007904089870862663
6494,144,train_l1,0.0007904089870862663
6495,145,train_l1,0.0007904089870862663
6496,146,train_l1,0.0007904089870862663
6497,147,train_l1,0.0007904089870862663
6498,148,train_l1,0.0007904089870862663
6499,149,train_l1,0.0007904089870862663
6500,150,train_l1,0.0007904089870862663
6501,151,train_l1,0.0007904089870862663
6502,152,train_l1,0.0007904089870862663
6503,153,train_l1,0.0007904089870862663
6504,154,train_l1,0.0007904089870862663
6505,155,train_l1,0.0007904089870862663
6506,156,train_l1,0.0007904089870862663
6507,157,train_l1,0.0007904089870862663
6508,158,train_l1,0.0007904089870862663
6509,159,train_l1,0.0007904089870862663
6510,160,train_l1,0.0007904089870862663
6511,161,train_l1,0.0007904089870862663
6512,162,train_l1,0.0007904089870862663
6513,163,train_l1,0.0007904089870862663
6514,164,train_l1,0.0007904089870862663
6515,165,train_l1,0.0007904089870862663
6516,166,train_l1,0.0007904089870862663
6517,167,train_l1,0.0007904089870862663
6518,168,train_l1,0.0007904089870862663
6519,169,train_l1,0.0007904089870862663
6520,170,train_l1,0.0007904089870862663
6521,171,train_l1,0.0007904089870862663
6522,172,train_l1,0.0007904089870862663
6523,173,train_l1,0.0007904089870862663
6524,174,train_l1,0.0007904089870862663
6525,175,train_l1,0.0007904089870862663
6526,176,train_l1,0.0007904089870862663
6527,177,train_l1,0.0007904089870862663
6528,178,train_l1,0.0007904089870862663
6529,179,train_l1,0.0007904089870862663
6530,180,train_l1,0.0007904089870862663
6531,181,train_l1,0.0007904089870862663
6532,182,train_l1,0.0007904089870862663
6533,183,train_l1,0.0007904089870862663
6534,184,train_l1,0.0007904089870862663
6535,185,train_l1,0.0007904089870862663
6536,186,train_l1,0.0007904089870862663
6537,187,train_l1,0.0007904089870862663
6538,188,train_l1,0.0007904089870862663
6539,189,train_l1,0.0007904089870862663
6540,190,train_l1,0.0007904089870862663
6541,191,train_l1,0.0007904089870862663
6542,192,train_l1,0.0007904089870862663
6543,193,train_l1,0.0007904089870862663
6544,194,train_l1,0.0007904089870862663
6545,195,train_l1,0.0007904089870862663
6546,196,train_l1,0.0007904089870862663
6547,197,train_l1,0.0007904089870862663
6548,198,train_l1,0.0007904089870862663
6549,199,train_l1,0.0007904089870862663
6550,200,train_l1,0.0007904089870862663
6551,201,train_l1,0.0007904089870862663
6552,202,train_l1,0.0007904089870862663
6553,203,train_l1,0.0007904089870862663
6554,204,train_l1,0.0007904089870862663
6555,205,train_l1,0.0007904089870862663
6556,206,train_l1,0.0007904089870862663
6557,207,train_l1,0.0007904089870862663
6558,208,train_l1,0.0007904089870862663
6559,209,train_l1,0.0007904089870862663
6560,210,train_l1,0.0007904089870862663
6561,211,train_l1,0.0007904089870862663
6562,212,train_l1,0.0007904089870862663
6563,213,train_l1,0.0007904089870862663
6564,214,train_l1,0.0007904089870862663
6565,215,train_l1,0.0007904089870862663
6566,216,train_l1,0.0007904089870862663
6567,217,train_l1,0.0007904089870862663
6568,218,train_l1,0.0007904089870862663
6569,219,train_l1,0.0007904089870862663
6570,220,train_l1,0.0007904089870862663
6571,221,train_l1,0.0007904089870862663
6572,222,train_l1,0.0007904089870862663
6573,223,train_l1,0.0007904089870862663
6574,224,train_l1,0.0007904089870862663
6575,225,train_l1,0.0007904089870862663
6576,226,train_l1,0.0007904089870862663
6577,227,train_l1,0.0007904089870862663
6578,228,train_l1,0.0007904089870862663
6579,229,train_l1,0.0007904089870862663
6580,230,train_l1,0.0007904089870862663
6581,231,train_l1,0.0007904089870862663
6582,232,train_l1,0.0007904089870862663
6583,233,train_l1,0.0007904089870862663
6584,234,train_l1,0.0007904089870862663
6585,235,train_l1,0.0007904089870862663
6586,236,train_l1,0.0007904089870862663
6587,237,train_l1,0.0007904089870862663
6588,238,train_l1,0.0007904089870862663
6589,239,train_l1,0.0007904089870862663
6590,240,train_l1,0.0007904089870862663
6591,241,train_l1,0.0007904089870862663
6592,242,train_l1,0.0007904089870862663
6593,243,train_l1,0.0007904089870862663
6594,244,train_l1,0.0007904089870862663
6595,245,train_l1,0.0007904089870862663
6596,246,train_l1,0.0007904089870862663
6597,247,train_l1,0.0007904089870862663
6598,248,train_l1,0.0007904089870862663
6599,249,train_l1,0.0007904089870862663
6600,250,train_l1,0.0007904089870862663
6601,251,train_l1,0.0007904089870862663
6602,252,train_l1,0.0007904089870862663
6603,253,train_l1,0.0007904089870862663
6604,254,train_l1,0.0007904089870862663
6605,255,train_l1,0.0007904089870862663
6606,256,train_l1,0.0007904089870862663
6607,257,train_l1,0.0007904089870862663
6608,258,train_l1,0.0007904089870862663
6609,259,train_l1,0.0007904089870862663
6610,260,train_l1,0.0007904089870862663
6611,261,train_l1,0.0007904089870862663
6612,262,train_l1,0.0007904089870862663
6613,263,train_l1,0.0007904089870862663
6614,264,train_l1,0.0007904089870862663
6615,265,train_l1,0.0007904089870862663
6616,266,train_l1,0.0007904089870862663
6617,267,train_l1,0.0007904089870862663
6618,268,train_l1,0.0007904089870862663
6619,269,train_l1,0.0007904089870862663
6620,270,train_l1,0.0007904089870862663
6621,271,train_l1,0.0007904089870862663
6622,272,train_l1,0.0007904089870862663
6623,273,train_l1,0.0007904089870862663
6624,274,train_l1,0.0007904089870862663
6625,275,train_l1,0.0007904089870862663
6626,276,train_l1,0.0007904089870862663
6627,277,train_l1,0.0007904089870862663
6628,278,train_l1,0.0007904089870862663
6629,279,train_l1,0.0007904089870862663
6630,280,train_l1,0.0007904089870862663
6631,281,train_l1,0.0007904089870862663
6632,282,train_l1,0.0007904089870862663
6633,283,train_l1,0.0007904089870862663
6634,284,train_l1,0.0007904089870862663
6635,285,train_l1,0.0007904089870862663
6636,286,train_l1,0.0007904089870862663
6637,287,train_l1,0.0007904089870862663
6638,288,train_l1,0.0007904089870862663
6639,289,train_l1,0.0007904089870862663
6640,290,train_l1,0.0007904089870862663
6641,291,train_l1,0.0007904089870862663
6642,292,train_l1,0.0007904089870862663
6643,293,train_l1,0.0007904089870862663
6644,294,train_l1,0.0007904089870862663
6645,295,train_l1,0.0007904089870862663
6646,296,train_l1,0.0007904089870862663
6647,297,train_l1,0.0007904089870862663
6648,298,train_l1,0.0007904089870862663
6649,299,train_l1,0.0007904089870862663
6650,300,train_l1,0.0007904089870862663
6651,301,train_l1,0.0007904089870862663
6652,302,train_l1,0.0007904089870862663
6653,303,train_l1,0.0007904089870862663
6654,304,train_l1,0.0007904089870862663
6655,305,train_l1,0.0007904089870862663
6656,306,train_l1,0.0007904089870862663
6657,307,train_l1,0.0007904089870862663
6658,308,train_l1,0.0007904089870862663
6659,309,train_l1,0.0007904089870862663
6660,310,train_l1,0.0007904089870862663
6661,311,train_l1,0.0007904089870862663
6662,312,train_l1,0.0007904089870862663
6663,313,train_l1,0.0007904089870862663
6664,314,train_l1,0.0007904089870862663
6665,315,train_l1,0.0007904089870862663
6666,316,train_l1,0.0007904089870862663
6667,317,train_l1,0.0007904089870862663
6668,318,train_l1,0.0007904089870862663
6669,319,train_l1,0.0007904089870862663
6670,320,train_l1,0.0007904089870862663
6671,321,train_l1,0.0007904089870862663
6672,322,train_l1,0.0007904089870862663
6673,323,train_l1,0.0007904089870862663
6674,324,train_l1,0.0007904089870862663
6675,325,train_l1,0.0007904089870862663
6676,326,train_l1,0.0007904089870862663
6677,327,train_l1,0.0007904089870862663
6678,328,train_l1,0.0007904089870862663
6679,329,train_l1,0.0007904089870862663
6680,330,train_l1,0.0007904089870862663
6681,331,train_l1,0.0007904089870862663
6682,332,train_l1,0.0007904089870862663
6683,333,train_l1,0.0007904089870862663
6684,334,train_l1,0.0007904089870862663
6685,335,train_l1,0.0007904089870862663
6686,336,train_l1,0.0007904089870862663
6687,337,train_l1,0.0007904089870862663
6688,338,train_l1,0.0007904089870862663
6689,339,train_l1,0.0007904089870862663
6690,340,train_l1,0.0007904089870862663
6691,341,train_l1,0.0007904089870862663
6692,342,train_l1,0.0007904089870862663
6693,343,train_l1,0.0007904089870862663
6694,344,train_l1,0.0007904089870862663
6695,345,train_l1,0.0007904089870862663
6696,346,train_l1,0.0007904089870862663
6697,347,train_l1,0.0007904089870862663
6698,348,train_l1,0.0007904089870862663
6699,349,train_l1,0.0007904089870862663
6700,350,train_l1,0.0007904089870862663
6701,351,train_l1,0.0007904089870862663
6702,352,train_l1,0.0007904089870862663
6703,353,train_l1,0.0007904089870862663
6704,354,train_l1,0.0007904089870862663
6705,355,train_l1,0.0007904089870862663
6706,356,train_l1,0.0007904089870862663
6707,357,train_l1,0.0007904089870862663
6708,358,train_l1,0.0007904089870862663
6709,359,train_l1,0.0007904089870862663
6710,360,train_l1,0.0007904089870862663
6711,361,train_l1,0.0007904089870862663
6712,362,train_l1,0.0007904089870862663
6713,363,train_l1,0.0007904089870862663
6714,364,train_l1,0.0007904089870862663
6715,365,train_l1,0.0007904089870862663
6716,366,train_l1,0.0007904089870862663
6717,367,train_l1,0.0007904089870862663
6718,368,train_l1,0.0007904089870862663
6719,369,train_l1,0.0007904089870862663
6720,370,train_l1,0.0007904089870862663
6721,371,train_l1,0.0007904089870862663
6722,372,train_l1,0.0007904089870862663
6723,373,train_l1,0.0007904089870862663
6724,374,train_l1,0.0007904089870862663
6725,375,train_l1,0.0007904089870862663
6726,376,train_l1,0.0007904089870862663
6727,377,train_l1,0.0007904089870862663
6728,378,train_l1,0.0007904089870862663
6729,379,train_l1,0.0007904089870862663
6730,380,train_l1,0.0007904089870862663
6731,381,train_l1,0.0007904089870862663
6732,382,train_l1,0.0007904089870862663
6733,383,train_l1,0.0007904089870862663
6734,384,train_l1,0.0007904089870862663
6735,385,train_l1,0.0007904089870862663
6736,386,train_l1,0.0007904089870862663
6737,387,train_l1,0.0007904089870862663
6738,388,train_l1,0.0007904089870862663
6739,389,train_l1,0.0007904089870862663
6740,390,train_l1,0.0007904089870862663
6741,391,train_l1,0.0007904089870862663
6742,392,train_l1,0.0007904089870862663
6743,393,train_l1,0.0007904089870862663
6744,394,train_l1,0.0007904089870862663
6745,395,train_l1,0.0007904089870862663
6746,396,train_l1,0.0007904089870862663
6747,397,train_l1,0.0007904089870862663
6748,398,train_l1,0.0007904089870862663
6749,399,train_l1,0.0007904089870862663
6750,400,train_l1,0.0007904089870862663
6751,401,train_l1,0.0007904089870862663
6752,402,train_l1,0.0007904089870862663
6753,403,train_l1,0.0007904089870862663
6754,404,train_l1,0.0007904089870862663
6755,405,train_l1,0.0007904089870862663
6756,406,train_l1,0.0007904089870862663
6757,407,train_l1,0.0007904089870862663
6758,408,train_l1,0.0007904089870862663
6759,409,train_l1,0.0007904089870862663
6760,410,train_l1,0.0007904089870862663
6761,411,train_l1,0.0007904089870862663
6762,412,train_l1,0.0007904089870862663
6763,413,train_l1,0.0007904089870862663
6764,414,train_l1,0.0007904089870862663
6765,415,train_l1,0.0007904089870862663
6766,416,train_l1,0.0007904089870862663
6767,417,train_l1,0.0007904089870862663
6768,418,train_l1,0.0007904089870862663
6769,419,train_l1,0.0007904089870862663
6770,420,train_l1,0.0007904089870862663
6771,421,train_l1,0.0007904089870862663
6772,422,train_l1,0.0007904089870862663
6773,423,train_l1,0.0007904089870862663
6774,424,train_l1,0.0007904089870862663
6775,425,train_l1,0.0007904089870862663
6776,426,train_l1,0.0007904089870862663
6777,427,train_l1,0.0007904089870862663
6778,428,train_l1,0.0007904089870862663
6779,429,train_l1,0.0007904089870862663
6780,430,train_l1,0.0007904089870862663
6781,431,train_l1,0.0007904089870862663
6782,432,train_l1,0.0007904089870862663
6783,433,train_l1,0.0007904089870862663
6784,434,train_l1,0.0007904089870862663
6785,435,train_l1,0.0007904089870862663
6786,436,train_l1,0.0007904089870862663
6787,437,train_l1,0.0007904089870862663
6788,438,train_l1,0.0007904089870862663
6789,439,train_l1,0.0007904089870862663
6790,440,train_l1,0.0007904089870862663
6791,441,train_l1,0.0007904089870862663
6792,442,train_l1,0.0007904089870862663
6793,443,train_l1,0.0007904089870862663
6794,444,train_l1,0.0007904089870862663
6795,445,train_l1,0.0007904089870862663
6796,446,train_l1,0.0007904089870862663
6797,447,train_l1,0.0007904089870862663
6798,448,train_l1,0.0007904089870862663
6799,449,train_l1,0.0007904089870862663
6800,450,train_l1,0.0007904089870862663
6801,451,train_l1,0.0007904089870862663
6802,452,train_l1,0.0007904089870862663
6803,453,train_l1,0.0007904089870862663
6804,454,train_l1,0.0007904089870862663
6805,455,train_l1,0.0007904089870862663
6806,456,train_l1,0.0007904089870862663
6807,457,train_l1,0.0007904089870862663
6808,458,train_l1,0.0007904089870862663
6809,459,train_l1,0.0007904089870862663
6810,460,train_l1,0.0007904089870862663
6811,461,train_l1,0.0007904089870862663
6812,462,train_l1,0.0007904089870862663
6813,463,train_l1,0.0007904089870862663
6814,464,train_l1,0.0007904089870862663
6815,465,train_l1,0.0007904089870862663
6816,466,train_l1,0.0007904089870862663
6817,467,train_l1,0.0007904089870862663
6818,468,train_l1,0.0007904089870862663
6819,469,train_l1,0.0007904089870862663
6820,470,train_l1,0.0007904089870862663
6821,471,train_l1,0.0007904089870862663
6822,472,train_l1,0.0007904089870862663
6823,473,train_l1,0.0007904089870862663
6824,474,train_l1,0.0007904089870862663
6825,475,train_l1,0.0007904089870862663
6826,476,train_l1,0.0007904089870862663
6827,477,train_l1,0.0007904089870862663
6828,478,train_l1,0.0007904089870862663
6829,479,train_l1,0.0007904089870862663
6830,480,train_l1,0.0007904089870862663
6831,481,train_l1,0.0007904089870862663
6832,482,train_l1,0.0007904089870862663
6833,483,train_l1,0.0007904089870862663
6834,484,train_l1,0.0007904089870862663
6835,485,train_l1,0.0007904089870862663
6836,486,train_l1,0.0007904089870862663
6837,487,train_l1,0.0007904089870862663
6838,488,train_l1,0.0007904089870862663
6839,489,train_l1,0.0007904089870862663
6840,490,train_l1,0.0007904089870862663
6841,491,train_l1,0.0007904089870862663
6842,492,train_l1,0.0007904089870862663
6843,493,train_l1,0.0007904089870862663
6844,494,train_l1,0.0007904089870862663
6845,495,train_l1,0.0007904089870862663
6846,496,train_l1,0.0007904089870862663
6847,497,train_l1,0.0007904089870862663
6848,498,train_l1,0.0007904089870862663
6849,499,train_l1,0.0007904089870862663
6850,500,train_l1,0.0007904089870862663
6851,501,train_l1,0.0007904089870862663
6852,502,train_l1,0.0007904089870862663
6853,503,train_l1,0.0007904089870862663
6854,504,train_l1,0.0007904089870862663
6855,505,train_l1,0.0007904089870862663
6856,506,train_l1,0.0007904089870862663
6857,507,train_l1,0.0007904089870862663
6858,508,train_l1,0.0007904089870862663
6859,509,train_l1,0.0007904089870862663
6860,510,train_l1,0.0007904089870862663
6861,511,train_l1,0.0007904089870862663
6862,512,train_l1,0.0007904089870862663
6863,513,train_l1,0.0007904089870862663
6864,514,train_l1,0.0007904089870862663
6865,515,train_l1,0.0007904089870862663
6866,516,train_l1,0.0007904089870862663
6867,517,train_l1,0.0007904089870862663
6868,518,train_l1,0.0007904089870862663
6869,519,train_l1,0.0007904089870862663
6870,520,train_l1,0.0007904089870862663
6871,521,train_l1,0.0007904089870862663
6872,522,train_l1,0.0007904089870862663
6873,523,train_l1,0.0007904089870862663
6874,524,train_l1,0.0007904089870862663
6875,525,train_l1,0.0007904089870862663
6876,526,train_l1,0.0007904089870862663
6877,527,train_l1,0.0007904089870862663
6878,528,train_l1,0.0007904089870862663
6879,529,train_l1,0.0007904089870862663
6880,530,train_l1,0.0007904089870862663
6881,531,train_l1,0.0007904089870862663
6882,532,train_l1,0.0007904089870862663
6883,533,train_l1,0.0007904089870862663
6884,534,train_l1,0.0007904089870862663
6885,535,train_l1,0.0007904089870862663
6886,536,train_l1,0.0007904089870862663
6887,537,train_l1,0.0007904089870862663
6888,538,train_l1,0.0007904089870862663
6889,539,train_l1,0.0007904089870862663
6890,540,train_l1,0.0007904089870862663
6891,541,train_l1,0.0007904089870862663
6892,542,train_l1,0.0007904089870862663
6893,543,train_l1,0.0007904089870862663
6894,544,train_l1,0.0007904089870862663
6895,545,train_l1,0.0007904089870862663
6896,546,train_l1,0.0007904089870862663
6897,547,train_l1,0.0007904089870862663
6898,548,train_l1,0.0007904089870862663
6899,549,train_l1,0.0007904089870862663
6900,550,train_l1,0.0007904089870862663
6901,551,train_l1,0.0007904089870862663
6902,552,train_l1,0.0007904089870862663
6903,553,train_l1,0.0007904089870862663
6904,554,train_l1,0.0007904089870862663
6905,555,train_l1,0.0007904089870862663
6906,556,train_l1,0.0007904089870862663
6907,557,train_l1,0.0007904089870862663
6908,558,train_l1,0.0007904089870862663
6909,559,train_l1,0.0007904089870862663
6910,560,train_l1,0.0007904089870862663
6911,561,train_l1,0.0007904089870862663
6912,562,train_l1,0.0007904089870862663
6913,563,train_l1,0.0007904089870862663
6914,564,train_l1,0.0007904089870862663
6915,565,train_l1,0.0007904089870862663
6916,566,train_l1,0.0007904089870862663
6917,567,train_l1,0.0007904089870862663
6918,568,train_l1,0.0007904089870862663
6919,569,train_l1,0.0007904089870862663
6920,570,train_l1,0.0007904089870862663
6921,571,train_l1,0.0007904089870862663
6922,572,train_l1,0.0007904089870862663
6923,573,train_l1,0.0007904089870862663
6924,574,train_l1,0.0007904089870862663
6925,575,train_l1,0.0007904089870862663
6926,576,train_l1,0.0007904089870862663
6927,577,train_l1,0.0007904089870862663
6928,578,train_l1,0.0007904089870862663
6929,579,train_l1,0.0007904089870862663
6930,580,train_l1,0.0007904089870862663
6931,581,train_l1,0.0007904089870862663
6932,582,train_l1,0.0007904089870862663
6933,583,train_l1,0.0007904089870862663
6934,584,train_l1,0.0007904089870862663
6935,585,train_l1,0.0007904089870862663
6936,586,train_l1,0.0007904089870862663
6937,587,train_l1,0.0007904089870862663
6938,588,train_l1,0.0007904089870862663
6939,589,train_l1,0.0007904089870862663
6940,590,train_l1,0.0007904089870862663
6941,591,train_l1,0.0007904089870862663
6942,592,train_l1,0.0007904089870862663
6943,593,train_l1,0.0007904089870862663
6944,594,train_l1,0.0007904089870862663
6945,595,train_l1,0.0007904089870862663
6946,596,train_l1,0.0007904089870862663
6947,597,train_l1,0.0007904089870862663
6948,598,train_l1,0.0007904089870862663
6949,599,train_l1,0.0007904089870862663
6950,600,train_l1,0.0007904089870862663
6951,601,train_l1,0.0007904089870862663
6952,602,train_l1,0.0007904089870862663
6953,603,train_l1,0.0007904089870862663
6954,604,train_l1,0.0007904089870862663
6955,605,train_l1,0.0007904089870862663
6956,606,train_l1,0.0007904089870862663
6957,607,train_l1,0.0007904089870862663
6958,608,train_l1,0.0007904089870862663
6959,609,train_l1,0.0007904089870862663
6960,610,train_l1,0.0007904089870862663
6961,611,train_l1,0.0007904089870862663
6962,612,train_l1,0.0007904089870862663
6963,613,train_l1,0.0007904089870862663
6964,614,train_l1,0.0007904089870862663
6965,615,train_l1,0.0007904089870862663
6966,616,train_l1,0.0007904089870862663
6967,617,train_l1,0.0007904089870862663
6968,618,train_l1,0.0007904089870862663
6969,619,train_l1,0.0007904089870862663
6970,620,train_l1,0.0007904089870862663
6971,621,train_l1,0.0007904089870862663
6972,622,train_l1,0.0007904089870862663
6973,623,train_l1,0.0007904089870862663
6974,624,train_l1,0.0007904089870862663
6975,625,train_l1,0.0007904089870862663
6976,626,train_l1,0.0007904089870862663
6977,627,train_l1,0.0007904089870862663
6978,628,train_l1,0.0007904089870862663
6979,629,train_l1,0.0007904089870862663
6980,630,train_l1,0.0007904089870862663
6981,631,train_l1,0.0007904089870862663
6982,632,train_l1,0.0007904089870862663
6983,633,train_l1,0.0007904089870862663
6984,634,train_l1,0.0007904089870862663
6985,0,train_T,1.0
6986,1,train_T,1.0
6987,2,train_T,1.0
6988,3,train_T,1.0
6989,4,train_T,1.0
6990,5,train_T,1.0
6991,6,train_T,1.0
6992,7,train_T,1.0
6993,8,train_T,1.0
6994,9,train_T,1.0
6995,10,train_T,1.0
6996,11,train_T,1.0
6997,12,train_T,1.0
6998,13,train_T,1.0
6999,14,train_T,1.0
7000,15,train_T,1.0
7001,16,train_T,1.0
7002,17,train_T,1.0
7003,18,train_T,1.0
7004,19,train_T,1.0
7005,20,train_T,1.0
7006,21,train_T,1.0
7007,22,train_T,1.0
7008,23,train_T,1.0
7009,24,train_T,1.0
7010,25,train_T,1.0
7011,26,train_T,1.0
7012,27,train_T,1.0
7013,28,train_T,1.0
7014,29,train_T,1.0
7015,30,train_T,1.0
7016,31,train_T,1.0
7017,32,train_T,1.0
7018,33,train_T,1.0
7019,34,train_T,1.0
7020,35,train_T,1.0
7021,36,train_T,1.0
7022,37,train_T,1.0
7023,38,train_T,1.0
7024,39,train_T,1.0
7025,40,train_T,1.0
7026,41,train_T,1.0
7027,42,train_T,1.0
7028,43,train_T,1.0
7029,44,train_T,1.0
7030,45,train_T,1.0
7031,46,train_T,1.0
7032,47,train_T,1.0
7033,48,train_T,1.0
7034,49,train_T,1.0
7035,50,train_T,1.0
7036,51,train_T,1.0
7037,52,train_T,1.0
7038,53,train_T,1.0
7039,54,train_T,1.0
7040,55,train_T,1.0
7041,56,train_T,1.0
7042,57,train_T,1.0
7043,58,train_T,1.0
7044,59,train_T,1.0
7045,60,train_T,1.0
7046,61,train_T,1.0
7047,62,train_T,1.0
7048,63,train_T,1.0
7049,64,train_T,1.0
7050,65,train_T,1.0
7051,66,train_T,1.0
7052,67,train_T,1.0
7053,68,train_T,1.0
7054,69,train_T,1.0
7055,70,train_T,1.0
7056,71,train_T,1.0
7057,72,train_T,1.0
7058,73,train_T,1.0
7059,74,train_T,1.0
7060,75,train_T,1.0
7061,76,train_T,1.0
7062,77,train_T,1.0
7063,78,train_T,1.0
7064,79,train_T,1.0
7065,80,train_T,1.0
7066,81,train_T,1.0
7067,82,train_T,1.0
7068,83,train_T,1.0
7069,84,train_T,1.0
7070,85,train_T,1.0
7071,86,train_T,1.0
7072,87,train_T,1.0
7073,88,train_T,1.0
7074,89,train_T,1.0
7075,90,train_T,1.0
7076,91,train_T,1.0
7077,92,train_T,1.0
7078,93,train_T,1.0
7079,94,train_T,1.0
7080,95,train_T,1.0
7081,96,train_T,1.0
7082,97,train_T,1.0
7083,98,train_T,1.0
7084,99,train_T,1.0
7085,100,train_T,1.0
7086,101,train_T,1.0
7087,102,train_T,1.0
7088,103,train_T,1.0
7089,104,train_T,1.0
7090,105,train_T,1.0
7091,106,train_T,1.0
7092,107,train_T,1.0
7093,108,train_T,1.0
7094,109,train_T,1.0
7095,110,train_T,1.0
7096,111,train_T,1.0
7097,112,train_T,1.0
7098,113,train_T,1.0
7099,114,train_T,1.0
7100,115,train_T,1.0
7101,116,train_T,1.0
7102,117,train_T,1.0
7103,118,train_T,1.0
7104,119,train_T,1.0
7105,120,train_T,1.0
7106,121,train_T,1.0
7107,122,train_T,1.0
7108,123,train_T,1.0
7109,124,train_T,1.0
