,epoch,variable,value
4485,477,train_nll_test,128.36886596679688
4486,478,train_nll_test,129.6339111328125
4487,479,train_nll_test,125.77741241455078
4488,480,train_nll_test,130.22869873046875
4489,481,train_nll_test,128.27952575683594
4490,482,train_nll_test,128.43446350097656
4491,483,train_nll_test,129.27597045898438
4492,484,train_nll_test,124.08309173583984
4493,485,train_nll_test,127.88973999023438
4494,486,train_nll_test,128.8286895751953
4495,487,train_nll_test,126.14655303955078
4496,488,train_nll_test,127.20463562011719
4497,489,train_nll_test,125.8586196899414
4498,490,train_nll_test,128.97833251953125
4499,491,train_nll_test,125.98795318603516
4500,492,train_nll_test,129.55628967285156
4501,493,train_nll_test,127.88202667236328
4502,494,train_nll_test,126.73015594482422
4503,495,train_nll_test,124.55350494384766
4504,496,train_nll_test,127.47484588623047
4505,497,train_nll_test,124.95984649658203
4506,498,train_nll_test,126.0810775756836
4507,499,train_nll_test,126.82044982910156
4508,500,train_nll_test,
4509,0,train_loss,13.123448371887207
4510,1,train_loss,12.912532806396484
4511,2,train_loss,12.8546724319458
4512,3,train_loss,12.992283821105957
4513,4,train_loss,12.850607872009277
4514,5,train_loss,12.911276817321777
4515,6,train_loss,12.809709548950195
4516,7,train_loss,12.846654891967773
4517,8,train_loss,12.821237564086914
4518,9,train_loss,12.976314544677734
4519,10,train_loss,12.940603256225586
4520,11,train_loss,12.828682899475098
4521,12,train_loss,12.913900375366211
4522,13,train_loss,12.86956787109375
4523,14,train_loss,12.88784122467041
4524,15,train_loss,12.8223237991333
4525,16,train_loss,12.83884048461914
4526,17,train_loss,12.871548652648926
4527,18,train_loss,12.940032958984375
4528,19,train_loss,12.84341812133789
4529,20,train_loss,12.854464530944824
4530,21,train_loss,12.821515083312988
4531,22,train_loss,12.81716537475586
4532,23,train_loss,12.854303359985352
4533,24,train_loss,12.75854778289795
4534,25,train_loss,12.815923690795898
4535,26,train_loss,12.736021041870117
4536,27,train_loss,12.74460220336914
4537,28,train_loss,12.692671775817871
4538,29,train_loss,12.8809814453125
4539,30,train_loss,12.79305362701416
4540,31,train_loss,12.802238464355469
4541,32,train_loss,12.775965690612793
4542,33,train_loss,12.74911880493164
4543,34,train_loss,12.74017333984375
4544,35,train_loss,12.68013858795166
4545,36,train_loss,12.707404136657715
4546,37,train_loss,12.819530487060547
4547,38,train_loss,12.74372673034668
4548,39,train_loss,12.738880157470703
4549,40,train_loss,12.833585739135742
4550,41,train_loss,12.858357429504395
4551,42,train_loss,12.691339492797852
4552,43,train_loss,12.644139289855957
4553,44,train_loss,12.686880111694336
4554,45,train_loss,12.784918785095215
4555,46,train_loss,12.61104965209961
4556,47,train_loss,12.644359588623047
4557,48,train_loss,12.569443702697754
4558,49,train_loss,12.6437349319458
4559,50,train_loss,12.666116714477539
4560,51,train_loss,12.56748104095459
4561,52,train_loss,12.74316120147705
4562,53,train_loss,12.691511154174805
4563,54,train_loss,12.80129623413086
4564,55,train_loss,12.671923637390137
4565,56,train_loss,12.665414810180664
4566,57,train_loss,12.662652969360352
4567,58,train_loss,12.693519592285156
4568,59,train_loss,12.636198997497559
4569,60,train_loss,12.617361068725586
4570,61,train_loss,12.563963890075684
4571,62,train_loss,12.634512901306152
4572,63,train_loss,12.698932647705078
4573,64,train_loss,12.682188987731934
4574,65,train_loss,12.602560997009277
4575,66,train_loss,12.545538902282715
4576,67,train_loss,12.560944557189941
4577,68,train_loss,12.5303955078125
4578,69,train_loss,12.613102912902832
4579,70,train_loss,12.64047908782959
4580,71,train_loss,12.571778297424316
4581,72,train_loss,12.5837984085083
4582,73,train_loss,12.555615425109863
4583,74,train_loss,12.59334659576416
4584,75,train_loss,12.694501876831055
4585,76,train_loss,12.508138656616211
4586,77,train_loss,12.565802574157715
4587,78,train_loss,12.612858772277832
4588,79,train_loss,12.601554870605469
4589,80,train_loss,12.593201637268066
4590,81,train_loss,12.587600708007812
4591,82,train_loss,12.590572357177734
4592,83,train_loss,12.481138229370117
4593,84,train_loss,12.53207778930664
4594,85,train_loss,12.579754829406738
4595,86,train_loss,12.563125610351562
4596,87,train_loss,12.637125968933105
4597,88,train_loss,12.461206436157227
4598,89,train_loss,12.559226036071777
4599,90,train_loss,12.470671653747559
4600,91,train_loss,12.457348823547363
4601,92,train_loss,12.479146003723145
4602,93,train_loss,12.364445686340332
4603,94,train_loss,12.53576374053955
4604,95,train_loss,12.518235206604004
4605,96,train_loss,12.42251205444336
4606,97,train_loss,12.49950885772705
4607,98,train_loss,12.510334014892578
4608,99,train_loss,12.514714241027832
4609,100,train_loss,12.421429634094238
4610,101,train_loss,12.620439529418945
4611,102,train_loss,12.503867149353027
4612,103,train_loss,12.502337455749512
4613,104,train_loss,12.496421813964844
4614,105,train_loss,12.407092094421387
4615,106,train_loss,12.510017395019531
4616,107,train_loss,12.511331558227539
4617,108,train_loss,12.42308521270752
4618,109,train_loss,12.400135040283203
4619,110,train_loss,12.426811218261719
4620,111,train_loss,12.504959106445312
4621,112,train_loss,12.372069358825684
4622,113,train_loss,12.361835479736328
4623,114,train_loss,12.371603965759277
4624,115,train_loss,12.37594223022461
4625,116,train_loss,12.505931854248047
4626,117,train_loss,12.41559886932373
4627,118,train_loss,12.376819610595703
4628,119,train_loss,12.277985572814941
4629,120,train_loss,12.312386512756348
4630,121,train_loss,12.317337036132812
4631,122,train_loss,12.496785163879395
4632,123,train_loss,12.393204689025879
4633,124,train_loss,12.450189590454102
4634,125,train_loss,12.389400482177734
4635,126,train_loss,12.328630447387695
4636,127,train_loss,12.360727310180664
4637,128,train_loss,12.42416763305664
4638,129,train_loss,12.455549240112305
4639,130,train_loss,12.397180557250977
4640,131,train_loss,12.290841102600098
4641,132,train_loss,12.25447940826416
4642,133,train_loss,12.320624351501465
4643,134,train_loss,12.274151802062988
4644,135,train_loss,12.31863784790039
4645,136,train_loss,12.38846492767334
4646,137,train_loss,12.323688507080078
4647,138,train_loss,12.314592361450195
4648,139,train_loss,12.256950378417969
4649,140,train_loss,12.277214050292969
4650,141,train_loss,12.311100006103516
4651,142,train_loss,12.30417537689209
4652,143,train_loss,12.275196075439453
4653,144,train_loss,12.249201774597168
4654,145,train_loss,12.31699275970459
4655,146,train_loss,12.332712173461914
4656,147,train_loss,12.352291107177734
4657,148,train_loss,12.24507999420166
4658,149,train_loss,12.137439727783203
4659,150,train_loss,12.298989295959473
4660,151,train_loss,12.24817180633545
4661,152,train_loss,12.396936416625977
4662,153,train_loss,12.264718055725098
4663,154,train_loss,12.212026596069336
4664,155,train_loss,12.221735000610352
4665,156,train_loss,12.193145751953125
4666,157,train_loss,12.24212646484375
4667,158,train_loss,12.263518333435059
4668,159,train_loss,12.131301879882812
4669,160,train_loss,12.265568733215332
4670,161,train_loss,12.160274505615234
4671,162,train_loss,12.215627670288086
4672,163,train_loss,12.292645454406738
4673,164,train_loss,12.217901229858398
4674,165,train_loss,12.246177673339844
4675,166,train_loss,12.24523639678955
4676,167,train_loss,12.175627708435059
4677,168,train_loss,12.20913028717041
4678,169,train_loss,12.13766860961914
4679,170,train_loss,12.2113037109375
4680,171,train_loss,12.139360427856445
4681,172,train_loss,12.218545913696289
4682,173,train_loss,12.16250228881836
4683,174,train_loss,12.152923583984375
4684,175,train_loss,12.097521781921387
4685,176,train_loss,12.004416465759277
4686,177,train_loss,12.152928352355957
4687,178,train_loss,12.16574478149414
4688,179,train_loss,12.127272605895996
4689,180,train_loss,12.12368392944336
4690,181,train_loss,12.135688781738281
4691,182,train_loss,12.101506233215332
4692,183,train_loss,12.127084732055664
4693,184,train_loss,12.051626205444336
4694,185,train_loss,12.005435943603516
4695,186,train_loss,12.183088302612305
4696,187,train_loss,12.027458190917969
4697,188,train_loss,12.128002166748047
4698,189,train_loss,12.213863372802734
4699,190,train_loss,12.091582298278809
4700,191,train_loss,12.031935691833496
4701,192,train_loss,12.225505828857422
4702,193,train_loss,11.874841690063477
4703,194,train_loss,12.137017250061035
4704,195,train_loss,12.201864242553711
4705,196,train_loss,12.052871704101562
4706,197,train_loss,11.951242446899414
4707,198,train_loss,12.176838874816895
4708,199,train_loss,12.096887588500977
4709,200,train_loss,12.044645309448242
4710,201,train_loss,12.02333927154541
4711,202,train_loss,12.063211441040039
4712,203,train_loss,12.01544189453125
4713,204,train_loss,11.969353675842285
4714,205,train_loss,12.092677116394043
4715,206,train_loss,12.078191757202148
4716,207,train_loss,12.068675994873047
4717,208,train_loss,11.95425796508789
4718,209,train_loss,12.104363441467285
4719,210,train_loss,12.074907302856445
4720,211,train_loss,11.943397521972656
4721,212,train_loss,11.99812126159668
4722,213,train_loss,11.963542938232422
4723,214,train_loss,12.026803970336914
4724,215,train_loss,12.036274909973145
4725,216,train_loss,11.964681625366211
4726,217,train_loss,12.043562889099121
4727,218,train_loss,11.956928253173828
4728,219,train_loss,11.943400382995605
4729,220,train_loss,11.956879615783691
4730,221,train_loss,11.98707389831543
4731,222,train_loss,12.032302856445312
4732,223,train_loss,11.965494155883789
4733,224,train_loss,11.926429748535156
4734,225,train_loss,11.943772315979004
4735,226,train_loss,12.032106399536133
4736,227,train_loss,11.96036434173584
4737,228,train_loss,11.951982498168945
4738,229,train_loss,11.885805130004883
4739,230,train_loss,12.009164810180664
4740,231,train_loss,11.97047233581543
4741,232,train_loss,11.842206001281738
4742,233,train_loss,11.856228828430176
4743,234,train_loss,11.949187278747559
4744,235,train_loss,12.005194664001465
4745,236,train_loss,11.909285545349121
4746,237,train_loss,11.849089622497559
4747,238,train_loss,11.935376167297363
4748,239,train_loss,11.832352638244629
4749,240,train_loss,11.901910781860352
4750,241,train_loss,11.880025863647461
4751,242,train_loss,11.916977882385254
4752,243,train_loss,11.82466983795166
4753,244,train_loss,11.754253387451172
4754,245,train_loss,11.814508438110352
4755,246,train_loss,11.781129837036133
4756,247,train_loss,11.827609062194824
4757,248,train_loss,11.846104621887207
4758,249,train_loss,11.919015884399414
4759,250,train_loss,11.831574440002441
4760,251,train_loss,11.922279357910156
4761,252,train_loss,11.770586967468262
4762,253,train_loss,11.772967338562012
4763,254,train_loss,11.84668254852295
4764,255,train_loss,11.833983421325684
4765,256,train_loss,11.774796485900879
4766,257,train_loss,11.825016021728516
4767,258,train_loss,11.784895896911621
4768,259,train_loss,11.837726593017578
4769,260,train_loss,11.874709129333496
4770,261,train_loss,11.8449125289917
4771,262,train_loss,11.896366119384766
4772,263,train_loss,11.828516960144043
4773,264,train_loss,11.805806159973145
4774,265,train_loss,11.802654266357422
4775,266,train_loss,11.675277709960938
4776,267,train_loss,11.811022758483887
4777,268,train_loss,11.865406036376953
4778,269,train_loss,11.74366569519043
4779,270,train_loss,11.779626846313477
4780,271,train_loss,11.757410049438477
4781,272,train_loss,11.875024795532227
4782,273,train_loss,11.72859001159668
4783,274,train_loss,11.74766731262207
4784,275,train_loss,11.72381591796875
4785,276,train_loss,11.818039894104004
4786,277,train_loss,11.700227737426758
4787,278,train_loss,11.81495475769043
4788,279,train_loss,11.700369834899902
4789,280,train_loss,11.826594352722168
4790,281,train_loss,11.658552169799805
4791,282,train_loss,11.748763084411621
4792,283,train_loss,11.75329875946045
4793,284,train_loss,11.671760559082031
4794,285,train_loss,11.594122886657715
4795,286,train_loss,11.713090896606445
4796,287,train_loss,11.749216079711914
4797,288,train_loss,11.65272331237793
4798,289,train_loss,11.690559387207031
4799,290,train_loss,11.785037994384766
4800,291,train_loss,11.795455932617188
4801,292,train_loss,11.673572540283203
4802,293,train_loss,11.632403373718262
4803,294,train_loss,11.739152908325195
4804,295,train_loss,11.629582405090332
4805,296,train_loss,11.753931045532227
4806,297,train_loss,11.689652442932129
4807,298,train_loss,11.701566696166992
4808,299,train_loss,11.70219898223877
4809,300,train_loss,11.702466011047363
4810,301,train_loss,11.693390846252441
4811,302,train_loss,11.68260383605957
4812,303,train_loss,11.637643814086914
4813,304,train_loss,11.574629783630371
4814,305,train_loss,11.5466947555542
4815,306,train_loss,11.63204288482666
4816,307,train_loss,11.618671417236328
4817,308,train_loss,11.566710472106934
4818,309,train_loss,11.715534210205078
4819,310,train_loss,11.637330055236816
4820,311,train_loss,11.624330520629883
4821,312,train_loss,11.796299934387207
4822,313,train_loss,11.583454132080078
4823,314,train_loss,11.615553855895996
4824,315,train_loss,11.608312606811523
4825,316,train_loss,11.621512413024902
4826,317,train_loss,11.577072143554688
4827,318,train_loss,11.521368980407715
4828,319,train_loss,11.548381805419922
4829,320,train_loss,11.676998138427734
4830,321,train_loss,11.67333698272705
4831,322,train_loss,11.532087326049805
4832,323,train_loss,11.582752227783203
4833,324,train_loss,11.539800643920898
4834,325,train_loss,11.594884872436523
4835,326,train_loss,11.611767768859863
4836,327,train_loss,11.643903732299805
4837,328,train_loss,11.454197883605957
4838,329,train_loss,11.653284072875977
4839,330,train_loss,11.615069389343262
4840,331,train_loss,11.58940601348877
4841,332,train_loss,11.503488540649414
4842,333,train_loss,11.602463722229004
4843,334,train_loss,11.543967247009277
4844,335,train_loss,11.687148094177246
4845,336,train_loss,11.62211799621582
4846,337,train_loss,11.578673362731934
4847,338,train_loss,11.516607284545898
4848,339,train_loss,11.46927547454834
4849,340,train_loss,11.528319358825684
4850,341,train_loss,11.575334548950195
4851,342,train_loss,11.563923835754395
4852,343,train_loss,11.630566596984863
4853,344,train_loss,11.478816032409668
4854,345,train_loss,11.631087303161621
4855,346,train_loss,11.462770462036133
4856,347,train_loss,11.645036697387695
4857,348,train_loss,11.463425636291504
4858,349,train_loss,11.551921844482422
4859,350,train_loss,11.542964935302734
4860,351,train_loss,11.430328369140625
4861,352,train_loss,11.517789840698242
4862,353,train_loss,11.514425277709961
4863,354,train_loss,11.493483543395996
4864,355,train_loss,11.427678108215332
4865,356,train_loss,11.549614906311035
4866,357,train_loss,11.531092643737793
4867,358,train_loss,11.414168357849121
4868,359,train_loss,11.495367050170898
4869,360,train_loss,11.525994300842285
4870,361,train_loss,11.411330223083496
4871,362,train_loss,11.392707824707031
4872,363,train_loss,11.48134994506836
4873,364,train_loss,11.419794082641602
4874,365,train_loss,11.426135063171387
4875,366,train_loss,11.450166702270508
4876,367,train_loss,11.438424110412598
4877,368,train_loss,11.436047554016113
4878,369,train_loss,11.488489151000977
4879,370,train_loss,11.460041999816895
4880,371,train_loss,11.361156463623047
4881,372,train_loss,11.480772018432617
4882,373,train_loss,11.446863174438477
4883,374,train_loss,11.420121192932129
4884,375,train_loss,11.448175430297852
4885,376,train_loss,11.524763107299805
4886,377,train_loss,11.46860122680664
4887,378,train_loss,11.445012092590332
4888,379,train_loss,11.411219596862793
4889,380,train_loss,11.359891891479492
4890,381,train_loss,11.436013221740723
4891,382,train_loss,11.520906448364258
4892,383,train_loss,11.48757553100586
4893,384,train_loss,11.482527732849121
4894,385,train_loss,11.302047729492188
4895,386,train_loss,11.369854927062988
4896,387,train_loss,11.400126457214355
4897,388,train_loss,11.398341178894043
4898,389,train_loss,11.394513130187988
4899,390,train_loss,11.473859786987305
4900,391,train_loss,11.402071952819824
4901,392,train_loss,11.35399341583252
4902,393,train_loss,11.428421020507812
4903,394,train_loss,11.327614784240723
4904,395,train_loss,11.357403755187988
4905,396,train_loss,11.422788619995117
4906,397,train_loss,11.372830390930176
4907,398,train_loss,11.387059211730957
4908,399,train_loss,11.262676239013672
4909,400,train_loss,11.379281997680664
4910,401,train_loss,11.231775283813477
4911,402,train_loss,11.402382850646973
4912,403,train_loss,11.368021011352539
4913,404,train_loss,11.433476448059082
4914,405,train_loss,11.349196434020996
4915,406,train_loss,11.295337677001953
4916,407,train_loss,11.298940658569336
4917,408,train_loss,11.282106399536133
4918,409,train_loss,11.367023468017578
4919,410,train_loss,11.224111557006836
4920,411,train_loss,11.364503860473633
4921,412,train_loss,11.233901977539062
4922,413,train_loss,11.212756156921387
4923,414,train_loss,11.213961601257324
4924,415,train_loss,11.31779956817627
4925,416,train_loss,11.341400146484375
4926,417,train_loss,11.439287185668945
4927,418,train_loss,11.37741756439209
4928,419,train_loss,11.313363075256348
4929,420,train_loss,11.282692909240723
4930,421,train_loss,11.238439559936523
4931,422,train_loss,11.239339828491211
4932,423,train_loss,11.287503242492676
4933,424,train_loss,11.34552001953125
4934,425,train_loss,11.226139068603516
4935,426,train_loss,11.214237213134766
4936,427,train_loss,11.345660209655762
4937,428,train_loss,11.296238899230957
4938,429,train_loss,11.246849060058594
4939,430,train_loss,11.27657699584961
4940,431,train_loss,11.252368927001953
4941,432,train_loss,11.344504356384277
4942,433,train_loss,11.320240020751953
4943,434,train_loss,11.295982360839844
4944,435,train_loss,11.232152938842773
4945,436,train_loss,11.355149269104004
4946,437,train_loss,11.312030792236328
4947,438,train_loss,11.25362777709961
4948,439,train_loss,11.313206672668457
4949,440,train_loss,11.16749095916748
4950,441,train_loss,11.199743270874023
4951,442,train_loss,11.3350830078125
4952,443,train_loss,11.19487476348877
4953,444,train_loss,11.21092700958252
4954,445,train_loss,11.126165390014648
4955,446,train_loss,11.15946102142334
4956,447,train_loss,11.28708267211914
4957,448,train_loss,11.214263916015625
4958,449,train_loss,11.215961456298828
4959,450,train_loss,11.156416893005371
4960,451,train_loss,11.118528366088867
4961,452,train_loss,11.25094223022461
4962,453,train_loss,11.205514907836914
4963,454,train_loss,11.182029724121094
4964,455,train_loss,11.152624130249023
4965,456,train_loss,11.093206405639648
4966,457,train_loss,11.211030960083008
4967,458,train_loss,11.154415130615234
4968,459,train_loss,11.215864181518555
4969,460,train_loss,11.187356948852539
4970,461,train_loss,11.08437442779541
4971,462,train_loss,11.174383163452148
4972,463,train_loss,11.109556198120117
4973,464,train_loss,11.104479789733887
4974,465,train_loss,11.164921760559082
4975,466,train_loss,11.172898292541504
4976,467,train_loss,11.188376426696777
4977,468,train_loss,11.212360382080078
4978,469,train_loss,11.184978485107422
4979,470,train_loss,11.183205604553223
4980,471,train_loss,11.13313102722168
4981,472,train_loss,11.17956256866455
4982,473,train_loss,11.18561840057373
4983,474,train_loss,11.12053108215332
4984,475,train_loss,11.267229080200195
4985,476,train_loss,11.16143798828125
4986,477,train_loss,11.117340087890625
4987,478,train_loss,11.18069839477539
4988,479,train_loss,11.075652122497559
4989,480,train_loss,11.085441589355469
4990,481,train_loss,11.058935165405273
4991,482,train_loss,11.123261451721191
4992,483,train_loss,11.181222915649414
4993,484,train_loss,11.056208610534668
4994,485,train_loss,11.081560134887695
4995,486,train_loss,11.240217208862305
4996,487,train_loss,11.052467346191406
4997,488,train_loss,11.112327575683594
4998,489,train_loss,11.026803016662598
4999,490,train_loss,11.137962341308594
5000,491,train_loss,11.056051254272461
5001,492,train_loss,11.137657165527344
5002,493,train_loss,11.119471549987793
5003,494,train_loss,11.119749069213867
5004,495,train_loss,10.962559700012207
5005,496,train_loss,11.058345794677734
5006,497,train_loss,11.024452209472656
5007,498,train_loss,11.031208038330078
5008,499,train_loss,11.057921409606934
5009,500,train_loss,
5010,0,train_l1,0.0007904089870862663
5011,1,train_l1,0.0007904089870862663
5012,2,train_l1,0.0007904089870862663
5013,3,train_l1,0.0007904089870862663
5014,4,train_l1,0.0007904089870862663
5015,5,train_l1,0.0007904089870862663
5016,6,train_l1,0.0007904089870862663
5017,7,train_l1,0.0007904089870862663
5018,8,train_l1,0.0007904089870862663
5019,9,train_l1,0.0007904089870862663
5020,10,train_l1,0.0007904089870862663
5021,11,train_l1,0.0007904089870862663
5022,12,train_l1,0.0007904089870862663
5023,13,train_l1,0.0007904089870862663
5024,14,train_l1,0.0007904089870862663
5025,15,train_l1,0.0007904089870862663
5026,16,train_l1,0.0007904089870862663
5027,17,train_l1,0.0007904089870862663
5028,18,train_l1,0.0007904089870862663
5029,19,train_l1,0.0007904089870862663
5030,20,train_l1,0.0007904089870862663
5031,21,train_l1,0.0007904089870862663
5032,22,train_l1,0.0007904089870862663
5033,23,train_l1,0.0007904089870862663
5034,24,train_l1,0.0007904089870862663
5035,25,train_l1,0.0007904089870862663
5036,26,train_l1,0.0007904089870862663
5037,27,train_l1,0.0007904089870862663
5038,28,train_l1,0.0007904089870862663
5039,29,train_l1,0.0007904089870862663
5040,30,train_l1,0.0007904089870862663
5041,31,train_l1,0.0007904089870862663
5042,32,train_l1,0.0007904089870862663
5043,33,train_l1,0.0007904089870862663
5044,34,train_l1,0.0007904089870862663
5045,35,train_l1,0.0007904089870862663
5046,36,train_l1,0.0007904089870862663
5047,37,train_l1,0.0007904089870862663
5048,38,train_l1,0.0007904089870862663
5049,39,train_l1,0.0007904089870862663
5050,40,train_l1,0.0007904089870862663
5051,41,train_l1,0.0007904089870862663
5052,42,train_l1,0.0007904089870862663
5053,43,train_l1,0.0007904089870862663
5054,44,train_l1,0.0007904089870862663
5055,45,train_l1,0.0007904089870862663
5056,46,train_l1,0.0007904089870862663
5057,47,train_l1,0.0007904089870862663
5058,48,train_l1,0.0007904089870862663
5059,49,train_l1,0.0007904089870862663
5060,50,train_l1,0.0007904089870862663
5061,51,train_l1,0.0007904089870862663
5062,52,train_l1,0.0007904089870862663
5063,53,train_l1,0.0007904089870862663
5064,54,train_l1,0.0007904089870862663
5065,55,train_l1,0.0007904089870862663
5066,56,train_l1,0.0007904089870862663
5067,57,train_l1,0.0007904089870862663
5068,58,train_l1,0.0007904089870862663
5069,59,train_l1,0.0007904089870862663
5070,60,train_l1,0.0007904089870862663
5071,61,train_l1,0.0007904089870862663
5072,62,train_l1,0.0007904089870862663
5073,63,train_l1,0.0007904089870862663
5074,64,train_l1,0.0007904089870862663
5075,65,train_l1,0.0007904089870862663
5076,66,train_l1,0.0007904089870862663
5077,67,train_l1,0.0007904089870862663
5078,68,train_l1,0.0007904089870862663
5079,69,train_l1,0.0007904089870862663
5080,70,train_l1,0.0007904089870862663
5081,71,train_l1,0.0007904089870862663
5082,72,train_l1,0.0007904089870862663
5083,73,train_l1,0.0007904089870862663
5084,74,train_l1,0.0007904089870862663
5085,75,train_l1,0.0007904089870862663
5086,76,train_l1,0.0007904089870862663
5087,77,train_l1,0.0007904089870862663
5088,78,train_l1,0.0007904089870862663
5089,79,train_l1,0.0007904089870862663
5090,80,train_l1,0.0007904089870862663
5091,81,train_l1,0.0007904089870862663
5092,82,train_l1,0.0007904089870862663
5093,83,train_l1,0.0007904089870862663
5094,84,train_l1,0.0007904089870862663
5095,85,train_l1,0.0007904089870862663
5096,86,train_l1,0.0007904089870862663
5097,87,train_l1,0.0007904089870862663
5098,88,train_l1,0.0007904089870862663
5099,89,train_l1,0.0007904089870862663
5100,90,train_l1,0.0007904089870862663
5101,91,train_l1,0.0007904089870862663
5102,92,train_l1,0.0007904089870862663
5103,93,train_l1,0.0007904089870862663
5104,94,train_l1,0.0007904089870862663
5105,95,train_l1,0.0007904089870862663
5106,96,train_l1,0.0007904089870862663
5107,97,train_l1,0.0007904089870862663
5108,98,train_l1,0.0007904089870862663
5109,99,train_l1,0.0007904089870862663
5110,100,train_l1,0.0007904089870862663
5111,101,train_l1,0.0007904089870862663
5112,102,train_l1,0.0007904089870862663
5113,103,train_l1,0.0007904089870862663
5114,104,train_l1,0.0007904089870862663
5115,105,train_l1,0.0007904089870862663
5116,106,train_l1,0.0007904089870862663
5117,107,train_l1,0.0007904089870862663
5118,108,train_l1,0.0007904089870862663
5119,109,train_l1,0.0007904089870862663
5120,110,train_l1,0.0007904089870862663
5121,111,train_l1,0.0007904089870862663
5122,112,train_l1,0.0007904089870862663
5123,113,train_l1,0.0007904089870862663
5124,114,train_l1,0.0007904089870862663
5125,115,train_l1,0.0007904089870862663
5126,116,train_l1,0.0007904089870862663
5127,117,train_l1,0.0007904089870862663
5128,118,train_l1,0.0007904089870862663
5129,119,train_l1,0.0007904089870862663
5130,120,train_l1,0.0007904089870862663
5131,121,train_l1,0.0007904089870862663
5132,122,train_l1,0.0007904089870862663
5133,123,train_l1,0.0007904089870862663
5134,124,train_l1,0.0007904089870862663
5135,125,train_l1,0.0007904089870862663
5136,126,train_l1,0.0007904089870862663
5137,127,train_l1,0.0007904089870862663
5138,128,train_l1,0.0007904089870862663
5139,129,train_l1,0.0007904089870862663
5140,130,train_l1,0.0007904089870862663
5141,131,train_l1,0.0007904089870862663
5142,132,train_l1,0.0007904089870862663
5143,133,train_l1,0.0007904089870862663
5144,134,train_l1,0.0007904089870862663
5145,135,train_l1,0.0007904089870862663
5146,136,train_l1,0.0007904089870862663
5147,137,train_l1,0.0007904089870862663
5148,138,train_l1,0.0007904089870862663
5149,139,train_l1,0.0007904089870862663
5150,140,train_l1,0.0007904089870862663
5151,141,train_l1,0.0007904089870862663
5152,142,train_l1,0.0007904089870862663
5153,143,train_l1,0.0007904089870862663
5154,144,train_l1,0.0007904089870862663
5155,145,train_l1,0.0007904089870862663
5156,146,train_l1,0.0007904089870862663
5157,147,train_l1,0.0007904089870862663
5158,148,train_l1,0.0007904089870862663
5159,149,train_l1,0.0007904089870862663
5160,150,train_l1,0.0007904089870862663
5161,151,train_l1,0.0007904089870862663
5162,152,train_l1,0.0007904089870862663
5163,153,train_l1,0.0007904089870862663
5164,154,train_l1,0.0007904089870862663
5165,155,train_l1,0.0007904089870862663
5166,156,train_l1,0.0007904089870862663
5167,157,train_l1,0.0007904089870862663
5168,158,train_l1,0.0007904089870862663
5169,159,train_l1,0.0007904089870862663
5170,160,train_l1,0.0007904089870862663
5171,161,train_l1,0.0007904089870862663
5172,162,train_l1,0.0007904089870862663
5173,163,train_l1,0.0007904089870862663
5174,164,train_l1,0.0007904089870862663
5175,165,train_l1,0.0007904089870862663
5176,166,train_l1,0.0007904089870862663
5177,167,train_l1,0.0007904089870862663
5178,168,train_l1,0.0007904089870862663
5179,169,train_l1,0.0007904089870862663
5180,170,train_l1,0.0007904089870862663
5181,171,train_l1,0.0007904089870862663
5182,172,train_l1,0.0007904089870862663
5183,173,train_l1,0.0007904089870862663
5184,174,train_l1,0.0007904089870862663
5185,175,train_l1,0.0007904089870862663
5186,176,train_l1,0.0007904089870862663
5187,177,train_l1,0.0007904089870862663
5188,178,train_l1,0.0007904089870862663
5189,179,train_l1,0.0007904089870862663
5190,180,train_l1,0.0007904089870862663
5191,181,train_l1,0.0007904089870862663
5192,182,train_l1,0.0007904089870862663
5193,183,train_l1,0.0007904089870862663
5194,184,train_l1,0.0007904089870862663
5195,185,train_l1,0.0007904089870862663
5196,186,train_l1,0.0007904089870862663
5197,187,train_l1,0.0007904089870862663
5198,188,train_l1,0.0007904089870862663
5199,189,train_l1,0.0007904089870862663
5200,190,train_l1,0.0007904089870862663
5201,191,train_l1,0.0007904089870862663
5202,192,train_l1,0.0007904089870862663
5203,193,train_l1,0.0007904089870862663
5204,194,train_l1,0.0007904089870862663
5205,195,train_l1,0.0007904089870862663
5206,196,train_l1,0.0007904089870862663
5207,197,train_l1,0.0007904089870862663
5208,198,train_l1,0.0007904089870862663
5209,199,train_l1,0.0007904089870862663
5210,200,train_l1,0.0007904089870862663
5211,201,train_l1,0.0007904089870862663
5212,202,train_l1,0.0007904089870862663
5213,203,train_l1,0.0007904089870862663
5214,204,train_l1,0.0007904089870862663
5215,205,train_l1,0.0007904089870862663
5216,206,train_l1,0.0007904089870862663
5217,207,train_l1,0.0007904089870862663
5218,208,train_l1,0.0007904089870862663
5219,209,train_l1,0.0007904089870862663
5220,210,train_l1,0.0007904089870862663
5221,211,train_l1,0.0007904089870862663
5222,212,train_l1,0.0007904089870862663
5223,213,train_l1,0.0007904089870862663
5224,214,train_l1,0.0007904089870862663
5225,215,train_l1,0.0007904089870862663
5226,216,train_l1,0.0007904089870862663
5227,217,train_l1,0.0007904089870862663
5228,218,train_l1,0.0007904089870862663
5229,219,train_l1,0.0007904089870862663
5230,220,train_l1,0.0007904089870862663
5231,221,train_l1,0.0007904089870862663
5232,222,train_l1,0.0007904089870862663
5233,223,train_l1,0.0007904089870862663
5234,224,train_l1,0.0007904089870862663
