,epoch,variable,value
2052,48,valid_T,1.0
2053,49,valid_T,1.0
2054,50,valid_T,1.0
2055,51,valid_T,1.0
2056,52,valid_T,1.0
2057,53,valid_T,1.0
2058,54,valid_T,1.0
2059,55,valid_T,1.0
2060,56,valid_T,1.0
2061,57,valid_T,1.0
2062,58,valid_T,1.0
2063,59,valid_T,1.0
2064,60,valid_T,1.0
2065,61,valid_T,1.0
2066,62,valid_T,1.0
2067,63,valid_T,1.0
2068,64,valid_T,1.0
2069,65,valid_T,1.0
2070,66,valid_T,1.0
2071,67,valid_T,1.0
2072,68,valid_T,1.0
2073,69,valid_T,1.0
2074,70,valid_T,1.0
2075,71,valid_T,1.0
2076,72,valid_T,1.0
2077,73,valid_T,1.0
2078,74,valid_T,1.0
2079,75,valid_T,1.0
2080,76,valid_T,1.0
2081,77,valid_T,1.0
2082,78,valid_T,1.0
2083,79,valid_T,1.0
2084,80,valid_T,1.0
2085,81,valid_T,1.0
2086,82,valid_T,1.0
2087,83,valid_T,1.0
2088,84,valid_T,1.0
2089,85,valid_T,1.0
2090,86,valid_T,1.0
2091,87,valid_T,1.0
2092,88,valid_T,1.0
2093,89,valid_T,1.0
2094,90,valid_T,1.0
2095,91,valid_T,1.0
2096,92,valid_T,1.0
2097,93,valid_T,1.0
2098,94,valid_T,1.0
2099,95,valid_T,1.0
2100,96,valid_T,1.0
2101,97,valid_T,1.0
2102,98,valid_T,1.0
2103,99,valid_T,1.0
2104,100,valid_T,1.0
2105,101,valid_T,1.0
2106,102,valid_T,1.0
2107,103,valid_T,1.0
2108,104,valid_T,1.0
2109,105,valid_T,1.0
2110,106,valid_T,1.0
2111,107,valid_T,1.0
2112,108,valid_T,1.0
2113,109,valid_T,1.0
2114,110,valid_T,1.0
2115,111,valid_T,1.0
2116,112,valid_T,1.0
2117,113,valid_T,1.0
2118,114,valid_T,1.0
2119,115,valid_T,1.0
2120,116,valid_T,1.0
2121,117,valid_T,1.0
2122,118,valid_T,1.0
2123,119,valid_T,1.0
2124,120,valid_T,1.0
2125,121,valid_T,1.0
2126,122,valid_T,1.0
2127,123,valid_T,1.0
2128,124,valid_T,1.0
2129,125,valid_T,1.0
2130,126,valid_T,1.0
2131,127,valid_T,1.0
2132,128,valid_T,1.0
2133,129,valid_T,1.0
2134,130,valid_T,1.0
2135,131,valid_T,1.0
2136,132,valid_T,1.0
2137,133,valid_T,1.0
2138,134,valid_T,1.0
2139,135,valid_T,1.0
2140,136,valid_T,1.0
2141,137,valid_T,1.0
2142,138,valid_T,1.0
2143,139,valid_T,1.0
2144,140,valid_T,1.0
2145,141,valid_T,1.0
2146,142,valid_T,1.0
2147,143,valid_T,1.0
2148,144,valid_T,1.0
2149,145,valid_T,1.0
2150,146,valid_T,1.0
2151,147,valid_T,1.0
2152,148,valid_T,1.0
2153,149,valid_T,1.0
2154,150,valid_T,1.0
2155,151,valid_T,1.0
2156,152,valid_T,1.0
2157,153,valid_T,1.0
2158,154,valid_T,1.0
2159,155,valid_T,1.0
2160,156,valid_T,1.0
2161,157,valid_T,1.0
2162,158,valid_T,1.0
2163,159,valid_T,1.0
2164,160,valid_T,1.0
2165,161,valid_T,1.0
2166,162,valid_T,1.0
2167,163,valid_T,1.0
2168,164,valid_T,1.0
2169,165,valid_T,1.0
2170,166,valid_T,1.0
2171,167,valid_T,1.0
2172,168,valid_T,1.0
2173,169,valid_T,1.0
2174,170,valid_T,1.0
2175,171,valid_T,1.0
2176,172,valid_T,1.0
2177,173,valid_T,1.0
2178,174,valid_T,1.0
2179,175,valid_T,1.0
2180,176,valid_T,1.0
2181,177,valid_T,1.0
2182,178,valid_T,1.0
2183,179,valid_T,1.0
2184,180,valid_T,1.0
2185,181,valid_T,1.0
2186,182,valid_T,1.0
2187,183,valid_T,1.0
2188,184,valid_T,1.0
2189,185,valid_T,1.0
2190,186,valid_T,1.0
2191,187,valid_T,1.0
2192,188,valid_T,1.0
2193,189,valid_T,1.0
2194,190,valid_T,1.0
2195,191,valid_T,1.0
2196,192,valid_T,1.0
2197,193,valid_T,1.0
2198,194,valid_T,1.0
2199,195,valid_T,1.0
2200,196,valid_T,1.0
2201,197,valid_T,1.0
2202,198,valid_T,1.0
2203,199,valid_T,1.0
2204,200,valid_T,1.0
2205,201,valid_T,1.0
2206,202,valid_T,1.0
2207,203,valid_T,1.0
2208,204,valid_T,1.0
2209,205,valid_T,1.0
2210,206,valid_T,1.0
2211,207,valid_T,1.0
2212,208,valid_T,1.0
2213,209,valid_T,1.0
2214,210,valid_T,1.0
2215,211,valid_T,1.0
2216,212,valid_T,1.0
2217,213,valid_T,1.0
2218,214,valid_T,1.0
2219,215,valid_T,1.0
2220,216,valid_T,1.0
2221,217,valid_T,1.0
2222,218,valid_T,1.0
2223,219,valid_T,1.0
2224,220,valid_T,1.0
2225,221,valid_T,1.0
2226,222,valid_T,1.0
2227,223,valid_T,1.0
2228,224,valid_T,1.0
2229,225,valid_T,1.0
2230,226,valid_T,1.0
2231,227,valid_T,1.0
2232,228,valid_T,1.0
2233,229,valid_T,1.0
2234,230,valid_T,1.0
2235,231,valid_T,1.0
2236,232,valid_T,1.0
2237,233,valid_T,1.0
2238,234,valid_T,1.0
2239,235,valid_T,1.0
2240,236,valid_T,1.0
2241,237,valid_T,1.0
2242,238,valid_T,1.0
2243,239,valid_T,1.0
2244,240,valid_T,1.0
2245,241,valid_T,1.0
2246,242,valid_T,1.0
2247,243,valid_T,1.0
2248,244,valid_T,1.0
2249,245,valid_T,1.0
2250,246,valid_T,1.0
2251,247,valid_T,1.0
2252,248,valid_T,1.0
2253,249,valid_T,1.0
2254,250,valid_T,1.0
2255,251,valid_T,1.0
2256,252,valid_T,1.0
2257,253,valid_T,1.0
2258,254,valid_T,1.0
2259,255,valid_T,1.0
2260,256,valid_T,1.0
2261,257,valid_T,1.0
2262,258,valid_T,1.0
2263,259,valid_T,1.0
2264,260,valid_T,1.0
2265,261,valid_T,1.0
2266,262,valid_T,1.0
2267,263,valid_T,1.0
2268,264,valid_T,1.0
2269,265,valid_T,1.0
2270,266,valid_T,1.0
2271,267,valid_T,1.0
2272,268,valid_T,1.0
2273,269,valid_T,1.0
2274,270,valid_T,1.0
2275,271,valid_T,1.0
2276,272,valid_T,1.0
2277,273,valid_T,1.0
2278,274,valid_T,1.0
2279,275,valid_T,1.0
2280,276,valid_T,1.0
2281,277,valid_T,1.0
2282,278,valid_T,1.0
2283,279,valid_T,1.0
2284,280,valid_T,1.0
2285,281,valid_T,1.0
2286,282,valid_T,1.0
2287,283,valid_T,1.0
2288,284,valid_T,1.0
2289,285,valid_T,1.0
2290,286,valid_T,1.0
2291,287,valid_T,1.0
2292,288,valid_T,1.0
2293,289,valid_T,1.0
2294,290,valid_T,1.0
2295,291,valid_T,1.0
2296,292,valid_T,1.0
2297,293,valid_T,1.0
2298,294,valid_T,1.0
2299,295,valid_T,1.0
2300,296,valid_T,1.0
2301,297,valid_T,1.0
2302,298,valid_T,1.0
2303,299,valid_T,1.0
2304,300,valid_T,1.0
2305,301,valid_T,1.0
2306,302,valid_T,1.0
2307,303,valid_T,1.0
2308,304,valid_T,1.0
2309,305,valid_T,1.0
2310,306,valid_T,1.0
2311,307,valid_T,1.0
2312,308,valid_T,1.0
2313,309,valid_T,1.0
2314,310,valid_T,1.0
2315,311,valid_T,1.0
2316,312,valid_T,1.0
2317,313,valid_T,1.0
2318,314,valid_T,1.0
2319,315,valid_T,1.0
2320,316,valid_T,1.0
2321,317,valid_T,1.0
2322,318,valid_T,1.0
2323,319,valid_T,1.0
2324,320,valid_T,1.0
2325,321,valid_T,1.0
2326,322,valid_T,1.0
2327,323,valid_T,1.0
2328,324,valid_T,1.0
2329,325,valid_T,1.0
2330,326,valid_T,1.0
2331,327,valid_T,1.0
2332,328,valid_T,1.0
2333,329,valid_T,1.0
2334,330,valid_T,1.0
2335,331,valid_T,1.0
2336,332,valid_T,1.0
2337,333,valid_T,1.0
2338,334,valid_T,1.0
2339,335,valid_T,1.0
2340,336,valid_T,1.0
2341,337,valid_T,1.0
2342,338,valid_T,1.0
2343,339,valid_T,1.0
2344,340,valid_T,1.0
2345,341,valid_T,1.0
2346,342,valid_T,1.0
2347,343,valid_T,1.0
2348,344,valid_T,1.0
2349,345,valid_T,1.0
2350,346,valid_T,1.0
2351,347,valid_T,1.0
2352,348,valid_T,1.0
2353,349,valid_T,1.0
2354,350,valid_T,1.0
2355,351,valid_T,1.0
2356,352,valid_T,1.0
2357,353,valid_T,1.0
2358,354,valid_T,1.0
2359,355,valid_T,1.0
2360,356,valid_T,1.0
2361,357,valid_T,1.0
2362,358,valid_T,1.0
2363,359,valid_T,1.0
2364,360,valid_T,1.0
2365,361,valid_T,1.0
2366,362,valid_T,1.0
2367,363,valid_T,1.0
2368,364,valid_T,1.0
2369,365,valid_T,1.0
2370,366,valid_T,1.0
2371,367,valid_T,1.0
2372,368,valid_T,1.0
2373,369,valid_T,1.0
2374,370,valid_T,1.0
2375,371,valid_T,1.0
2376,372,valid_T,1.0
2377,373,valid_T,1.0
2378,374,valid_T,1.0
2379,375,valid_T,1.0
2380,376,valid_T,1.0
2381,377,valid_T,1.0
2382,378,valid_T,1.0
2383,379,valid_T,1.0
2384,380,valid_T,1.0
2385,381,valid_T,1.0
2386,382,valid_T,1.0
2387,383,valid_T,1.0
2388,384,valid_T,1.0
2389,385,valid_T,1.0
2390,386,valid_T,1.0
2391,387,valid_T,1.0
2392,388,valid_T,1.0
2393,389,valid_T,1.0
2394,390,valid_T,1.0
2395,391,valid_T,1.0
2396,392,valid_T,1.0
2397,393,valid_T,1.0
2398,394,valid_T,1.0
2399,395,valid_T,1.0
2400,396,valid_T,1.0
2401,397,valid_T,1.0
2402,398,valid_T,1.0
2403,399,valid_T,1.0
2404,400,valid_T,1.0
2405,401,valid_T,1.0
2406,402,valid_T,1.0
2407,403,valid_T,1.0
2408,404,valid_T,1.0
2409,405,valid_T,1.0
2410,406,valid_T,1.0
2411,407,valid_T,1.0
2412,408,valid_T,1.0
2413,409,valid_T,1.0
2414,410,valid_T,1.0
2415,411,valid_T,1.0
2416,412,valid_T,1.0
2417,413,valid_T,1.0
2418,414,valid_T,1.0
2419,415,valid_T,1.0
2420,416,valid_T,1.0
2421,417,valid_T,1.0
2422,418,valid_T,1.0
2423,419,valid_T,1.0
2424,420,valid_T,1.0
2425,421,valid_T,1.0
2426,422,valid_T,1.0
2427,423,valid_T,1.0
2428,424,valid_T,1.0
2429,425,valid_T,1.0
2430,426,valid_T,1.0
2431,427,valid_T,1.0
2432,428,valid_T,1.0
2433,429,valid_T,1.0
2434,430,valid_T,1.0
2435,431,valid_T,1.0
2436,432,valid_T,1.0
2437,433,valid_T,1.0
2438,434,valid_T,1.0
2439,435,valid_T,1.0
2440,436,valid_T,1.0
2441,437,valid_T,1.0
2442,438,valid_T,1.0
2443,439,valid_T,1.0
2444,440,valid_T,1.0
2445,441,valid_T,1.0
2446,442,valid_T,1.0
2447,443,valid_T,1.0
2448,444,valid_T,1.0
2449,445,valid_T,1.0
2450,446,valid_T,1.0
2451,447,valid_T,1.0
2452,448,valid_T,1.0
2453,449,valid_T,1.0
2454,450,valid_T,1.0
2455,451,valid_T,1.0
2456,452,valid_T,1.0
2457,453,valid_T,1.0
2458,454,valid_T,1.0
2459,455,valid_T,1.0
2460,456,valid_T,1.0
2461,457,valid_T,1.0
2462,458,valid_T,1.0
2463,459,valid_T,1.0
2464,460,valid_T,1.0
2465,461,valid_T,1.0
2466,462,valid_T,1.0
2467,463,valid_T,1.0
2468,464,valid_T,1.0
2469,465,valid_T,1.0
2470,466,valid_T,1.0
2471,467,valid_T,1.0
2472,468,valid_T,1.0
2473,469,valid_T,1.0
2474,470,valid_T,1.0
2475,471,valid_T,1.0
2476,472,valid_T,1.0
2477,473,valid_T,1.0
2478,474,valid_T,1.0
2479,475,valid_T,1.0
2480,476,valid_T,1.0
2481,477,valid_T,1.0
2482,478,valid_T,1.0
2483,479,valid_T,1.0
2484,480,valid_T,1.0
2485,481,valid_T,1.0
2486,482,valid_T,1.0
2487,483,valid_T,1.0
2488,484,valid_T,1.0
2489,485,valid_T,1.0
2490,486,valid_T,1.0
2491,487,valid_T,1.0
2492,488,valid_T,1.0
2493,489,valid_T,1.0
2494,490,valid_T,1.0
2495,491,valid_T,1.0
2496,492,valid_T,1.0
2497,493,valid_T,1.0
2498,494,valid_T,1.0
2499,495,valid_T,1.0
2500,496,valid_T,1.0
2501,497,valid_T,1.0
2502,498,valid_T,1.0
2503,499,valid_T,1.0
2504,500,valid_T,1.0
